356060330,颜色分类:彩条 2;尺码:170/88A/L,m***0,280784583895,这条蓝条的比黑的薄，款式我很喜欢，颜色也很美，终于找到一款彩色的裙子了，虽然是大码，但比黑的中码穿的感觉还好，黑色的有点不贴身，&apos;肩膀会撬着,2016-07-30 18:09:38,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,z***哲,283605565656,朋友说很好 很漂亮 正品！,2016-08-29 18:45:11,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,敬***翾,283569428646,"尺码：发货真的是超快的.质量挺好.超显瘦啊,有不有。",2016-08-30 14:15:59,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,m***0,280784583894,这款黑色的比较厚，但裙型还是挺好看的，只是我们这边的夏天实在太热，放着等凉快点又穿，还有就是露肩那太服贴，彩条的这不会，本来想换的，但出差几天，时间有点长了,2016-07-30 18:09:37,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,n***8,283587023729,第一次发过来有点问题，还好及时处理！,2016-09-01 18:52:30,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,小***达,285883856104,弹性超大哎，颜色很漂亮，赞,2016-09-20 21:42:34,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,z***哲,283605565657,好看 很喜欢 五星,2016-08-29 18:45:11,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,李***7,285299737405,不知什么季节穿的衣服。。。。,2016-09-19 16:38:55,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,牵***9,283978775994,很漂亮穿起来,2016-09-03 23:00:08,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,a***w,282076255362,跟图片上的一样   就是料子有点后  而且竟然有开线的地方,2016-08-15 12:11:36,2,1
356060330,颜色分类:黑色/米色;尺码:160/80A/S,森***8,279836479701,看评价拍小一码正合适，很好看，喜欢，没有洗不知道会不会变形，打算干洗，很满意,2016-07-22 17:37:46,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***2,283021712146,是真品的，收到有一点小质量问题，客服态度很好的处理了！还会光顾！,2016-08-22 09:55:30,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,w***b,283597260094,好看！有些小问题客服很快帮忙解决了,2016-09-01 14:24:12,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,宋***3,275949453340,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-08 23:16:19,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,k***6,282334560759,面料厚现在天太热穿不成，过几天稍微凉快了再穿，衣服估计是针织的缘故袖子后边那里有点翘，穿上还是很好看的,2016-08-15 14:53:42,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,超***网,281583851810,衣服穿起来很好看。比我想的舒服多了。对于我这个胖子来说?????自我感觉不错,2016-08-10 05:53:15,4,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,张***6,280374723215,穿着很显身材，有点儿厚，洗完发现裙子上有瑕疵，有点儿跳线了，有点儿小失望，提醒大家仔细检查之后再洗吧，品牌货也是会有问题的,2016-07-23 23:12:38,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,我***琴,280554327806,有点容易勾丝，也太厚了一点，但是在空调房还是能穿的。,2016-07-28 10:30:53,3,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,米***6,282973076097,挺好看的，显瘦,2016-08-22 18:53:16,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,丿***r,281456184854,现在穿有点厚，等到秋天就刚刚好了，很喜欢，跟实体店的一样！,2016-08-08 19:52:41,2,2
356060330,颜色分类:彩条 2;尺码:160/80A/S,宋***淘,280401472451,这件怎么感觉有点旧，颜色，穿着还行，厚，料子摸起来不是很顺滑。。。,2016-07-25 08:22:06,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,李***4,281751237829,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-08-12 12:57:48,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,小***坊,280221128831,做工：有些线头，自己处理一下用针钩进去不明显了。很显瘦，同时买的另一款我的收着肚子才行，这款不收肚子也不明显。就是有点厚，夏天空调房可以穿。。,2016-07-26 14:35:17,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***d,281412589219,应该容易变形，不过还是很喜欢,2016-08-04 23:18:20,0,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,b***e,281004763139,终于等来了S号，实体店铺无此款，大小合适，很舒服,2016-08-02 11:04:11,3,1
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,京***7,282961105228,穿着挺好看的，不错。,2016-08-23 14:29:42,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,t***8,282607786943,衣服太厚，腰那里脱线了，,2016-08-19 19:50:08,0,2
356060330,颜色分类:黑/Black;尺码:160/80A/S,约***y,283059622564,挺好的，穿着很好看,2016-08-22 15:52:38,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***9,280639873018,做工还可以，很厚的针织衫。 尺码偏大，，有松紧的 无 不透明 还好，就是物流简直太慢了。第一次拍的时候很快，第二天到货，因为换货，客户让重拍一次，但是第二次物流太慢了。因为出差差点收不到货。,2016-07-28 17:25:50,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,i***l,284321946161,不错 喜欢！,2016-09-05 21:10:05,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***宝,280371687006,真的很漂亮，姐姐买了一件，我试了很喜欢，就买了，大爱噢,2016-07-24 22:10:56,0,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,石***6,281214134659,质量还行，有坏的地方就给更换了哈，特别显瘦，但是不知道会不会掉色，容易脱丝,2016-08-02 10:40:03,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***5,283575800824,是正品，发货也很快，满意,2016-09-01 11:10:31,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,立***4,275708331011,<b></b>裙<b></b>子<b></b>还<b></b>不<b></b>错<b></b>，<b></b>但<b></b>是<b></b>打<b></b>包<b></b>东<b></b>西<b></b>太<b></b>潦<b></b>草<b></b>了<b></b>！<b></b>卖<b></b>家<b></b>要<b></b>注<b></b>意<b></b>！<b></b>,2016-06-08 08:27:38,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***3,280641869895,大一码，后买的亲们买偏小一码正合适。衣服厚，下雨天能穿。,2016-07-28 17:45:34,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,s***0,280895356586,感觉有点缩水啊 针织的很厚 洗完晾晒也不太方便 款式倒是我喜欢的,2016-08-03 09:02:40,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:170/88A/L,米***7,281912515687,针织款有厚度，但是挺好看，会显肚子，要注意收腹,2016-08-10 14:49:04,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,黑***3,283978542249,物超所值,2016-09-03 19:08:06,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***1,275674870267,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-10 18:15:59,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,我***的,282165156919,和实体店的一样，放心了，一开始购买还犹豫，质量可以，春秋穿，现在穿不了。,2016-08-15 12:53:01,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***9,281184688124,喜欢，穿上特别轻松，还写针织的面料贴身也是比较舒适的。,2016-08-01 18:59:18,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,纤***语,282915712109,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-03 16:38:45,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,非***猫,281242339185,这件衣服特别喜欢，是针织的，特别显身材，样式独特，这家的老顾客了，在这家买衣服，基本上不用退,2016-08-07 14:59:39,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,宫***6,280252012461,怎么说，好看是好看，都是说看，可是穿两次怎么有点起球了啊,2016-07-27 17:18:22,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,a***1,281403355928,质量不错，很显腰细，本人160的个子，这款要配高跟的鞋穿，没有模特的大长腿。,2016-08-08 07:43:08,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,番***饭,281006841747,正好 现在怀孕5个月了 穿起来还是很合适,2016-07-30 20:17:13,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***1,280264419177,非常好，中间有插曲，都积极解决了，很减龄，青春洋溢的,2016-07-27 21:30:40,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***9,281643124186,质量真的很好，穿着的效果也很好哦,2016-08-08 10:59:38,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***1,281581865333,衣服黑色显瘦 很好看,2016-08-10 16:59:17,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,尊***我,281958062006,"身高165,体重55公斤，穿M号很合身，而且很显腰身。",2016-08-12 11:14:30,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,林***1,280059298800,快递超级快。衣服是不错的。 除了我买大了。 还有有点厚,2016-07-24 20:37:29,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,似***喜,282312358857,很显瘦 但是面料好厚 天气凉快一点穿,2016-08-15 07:00:37,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***2,281423991011,一直想买，终于买到了，还五折，挺好的,2016-08-05 09:59:32,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,f***0,281828215283,质量很好，就是太热，不知道什么时候穿合适，,2016-08-09 23:10:36,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,a***妞,282351880765,快递很快 穿上很美也百搭，身高172体重120斤穿165合适,2016-08-18 16:27:49,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,米***夏,280828297782,衣服特别修身，就是有点厚。,2016-07-28 20:40:18,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,夏***酱,280697246563,很喜欢，正合身！很垂的料子，就是厚了,2016-07-30 10:53:53,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***o,282556146223,样子很喜欢啦，但是有处钩坏了，嫌麻烦就不退了。,2016-08-20 22:53:10,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,于***3,281149042579,穿着没想象好看 还行吧,2016-08-05 00:12:44,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,芮***4,282003334643,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-31 14:15:52,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***o,281678555145,很不错，好看，就是有点厚了。,2016-08-09 16:16:19,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,满***格,280202680037,质量很好没有别人说的线头多的问题,2016-07-25 12:30:52,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,紫***风,281854410382,衣服很漂亮，太喜欢啦！下次会继续光临本店的。,2016-08-10 08:49:23,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,c***6,280705475168,特别显身材，配色也漂亮，很不错！,2016-08-01 17:26:28,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***6,280349186253,休闲又运动，很好穿，显瘦，好评,2016-07-27 16:20:02,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,啊***9,282664520750,很有特色的连衣裙，好看~,2016-08-22 09:50:42,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***3,281317968837,质量不错～款式好看,2016-08-04 12:41:04,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,攀***h,282741693285,裙子还可以 显身材 挺喜欢,2016-08-19 19:04:46,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***英,280266410569,不错，穿上很合适呢！不错的一家店呢！,2016-07-24 11:58:13,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,陈***6,280527861847,显瘦，非常漂亮,2016-07-30 08:03:58,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,雪***2,280410538762,显瘦，显肤色很白，喜欢~~~~,2016-07-26 13:13:52,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,w***4,280608622613,看着还行吧，还没洗，穿过之后再评论,2016-07-29 19:00:24,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,孙***少,282164692752,很好，质量跟专卖店饿一样 无色差,2016-08-15 08:37:51,3,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,谢***1,280496151061,穿上很显身材，也很漂亮,2016-07-26 10:41:29,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,柳***i,276783877273,<b></b>本<b></b>来<b></b>想<b></b>退<b></b>的<b></b> <b></b>因<b></b>为<b></b>穿<b></b>着<b></b>太<b></b>紧<b></b>身<b></b>。<b></b>但<b></b>是<b></b>室<b></b>友<b></b>都<b></b>说<b></b>很<b></b>好<b></b>看<b></b> <b></b>就<b></b>留<b></b>下<b></b>了<b></b>～<b></b>发<b></b>的<b></b>顺<b></b>丰<b></b>快<b></b>递<b></b>呢<b></b>,2016-06-20 08:22:52,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,夜***i,281710222544,<b></b>很<b></b>显<b></b>瘦<b></b>,2016-08-10 10:39:32,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,s***e,281454346647,还不错哈，上身效果很好！,2016-08-06 14:50:27,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,d***培,280288182115,等着春秋穿。夏天不能穿。挺好看的,2016-07-27 16:08:24,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***2,281929812402,很显瘦，夏天穿也不是太热,2016-08-11 22:44:47,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,沛***3,280816072292,蓝色的真的非常好看,2016-08-01 08:50:57,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,一***1,280470533141,炒鸡棒 好看,2016-07-27 22:57:29,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,q***7,282223080205,好看，超显瘦～,2016-08-16 14:59:27,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,蜡***象,281785648561,一次愉快的购物体验,2016-08-08 23:13:43,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***4,282183684957,超级超级显瘦，大爱！！！,2016-08-15 15:55:26,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,m***1,281152127348,很不错，感觉大了，但是太喜欢，急着穿，就没有换货了,2016-08-05 02:48:11,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,y***2,281587817287,同事都说好看，喜欢！,2016-08-11 10:04:06,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,z***儿,279811397836,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-22 12:26:51,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,x***3,282332416564,还没有穿，囤货中，习惯好评,2016-08-15 09:45:17,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,欧***3,282436950586,下次麻烦不要在发邮政咯,2016-08-15 16:12:41,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,徐***军,281449906344,非常合身，158，102斤，m号,2016-08-08 15:42:05,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,雨***蔡,281563137926,看起来很瘦,2016-08-08 20:51:31,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,梦***硕,281278052791,不错，挺美的,2016-08-05 10:04:12,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***5,282461344516,超级显瘦，推荐,2016-08-16 15:46:22,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,娄***琪,282111190981,超级喜欢 显瘦,2016-08-12 16:10:18,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,谢***非,282112084660,超显瘦！大爱,2016-08-14 11:30:22,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,b***9,282578152171,很漂亮，很好，会一直支持呢,2016-08-19 22:25:16,3,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,t***2,281242769211,型很不错,2016-08-04 12:40:06,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***9,281079394029,后悔买了,2016-08-03 21:57:15,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,f***t,282335378544,质量很好。,2016-08-18 09:55:23,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,遗***e,280609750795,还是得到实体店 ～,2016-07-26 16:50:02,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:170/88A/L,小***福,280204795773,挺好的，显瘦,2016-07-25 11:07:13,2,0
