356060330,颜色分类:010黑;尺码:175/92A/XL,豹***1,289161498401,买了好几次了 好看 显瘦 打折性价比高的不得了 好评,2016-10-22 19:57:49,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,b***1,290193711217,很合适 无色差 不透明 做工精良，用料厚道 微弹,2016-11-03 07:21:26,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,s***s,293339405001,挺好看的，贴肉穿也不痒，很喜欢,2016-11-24 17:44:44,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,l***6,295863673012,实物和图片无差，快递迅速，客服h5和dc31服务很好很专业，满意。,2016-12-17 18:46:26,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,s***o,290475071381,很好 很好 没有 正好 喜欢 满意,2016-11-05 09:15:33,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,c***1,290103963839,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-02 12:06:29,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,z***9,285744803194,东西很好，已经收到啦！穿了一下，很合身，然后衣服很舒服，但是现在有点厚了，现在还不能穿，等过几天再穿吧？全五分，还会再来买的哦，你家的衣服一直很信赖。,2016-09-23 19:41:16,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,阿***8,292151897867,不错不错，好漂亮好显瘦，超级喜欢???,2016-11-16 11:23:05,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,t***1,286255473094,昨天稍稍试了一下，颜色感觉不是那么黑，有点肥了，不过好在我不是很在意，大点也是潮流嘛，所以还是很满意的，,2016-09-26 08:41:15,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,小***8,288031334610,偏大一个码子，质量不错，哈哈！很喜欢，样式简单大方，显瘦，170，130斤，这个码子稍微宽松，挺合身的,2016-10-11 23:22:09,2,0
356060330,颜色分类:043军绿;尺码:160/80A/S,优***铺,288040687586,版型很好，是我喜欢的款，显瘦显白，就是有点稍长，想再小一号没有了&hellip;,2016-10-14 23:20:52,0,0
356060330,颜色分类:043军绿;尺码:165/84A/M,一***空,297854431173,差评，各种线头，也吧，穿一天就开始起球，真是花钱买了一团旧毛线，也不知道从哪个仓库旮旯角拿出来卖的,2017-01-04 11:01:05,0,1
356060330,颜色分类:010黑;尺码:160/80A/S,刘***4,288278696022,宝贝都很好，我一下买了五件，卖家的服务很好，很耐心，不愧是大牌！?,2016-10-16 14:34:47,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***1,285710389517,不愧是我喜欢的only，衣衣回来了，喜欢，大爱，质量意料中的好！,2016-09-22 14:40:38,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,鱼***6,292277668749,打开包裹第一眼看到衣服，真的觉得这衣服面料简直太low了，像地摊上几十块钱的面料，颜色不黑，有点发白，反正各种不满意，上身试了之后，效果还行，手臂那儿稍微有点紧，退的话又嫌太麻烦了，凑合打底穿吧，不知道洗过后会怎么样,2016-11-18 11:58:35,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***6,297726084762,还行吧，颜色不是纯黑的那种，袖子个性，身上太宽松了点，袖子大小刚合适，身上长了宽了，估计换小号袖子就紧了,2017-01-02 11:58:52,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,楚***磊,284239723296,灰常好看 大气 质感不错挺厚的啊还想穿呢这几天是穿不了了 太厚啦冬天直接当毛衣裙穿了,2016-09-07 11:37:23,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***风,285056985398,宝贝收到了，质量非常不错。衣服肩部设计很好看，黑色简洁大方，是我喜欢的款，唯一一点不足的就是，这款对于我来说有点长。在此我要非常感谢only家，因为我一直在外地，所以快递被拖了好久才领取，谢谢only家的耐心,2016-09-16 18:40:11,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***9,295096851529,款式不错，不过颜色稍微有点显旧，总体来讲，这个价格相当的实惠,2016-12-08 23:04:12,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,大***g,289504670651,露的地方有点紧 我胳膊粗那里不是很舒服 但其它地方都可以的  衣服很长 我162穿上就到膝盖上面,2016-10-27 15:11:08,2,1
356060330,颜色分类:010黑;尺码:165/84A/M,m***1,285057235870,跟卖家描述的一样，而去质量不错，赶上活动好优惠，妈妈挺喜欢的。,2016-09-13 14:15:00,0,0
356060330,颜色分类:043军绿;尺码:165/84A/M,心***0,296921665571,款式很好，只是面料颜色感觉很些旧，袖子连接口窄，only的老顾客了1,2016-12-26 10:37:12,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,孔***a,296144580898,版型不错，牌子的衣服还是不错,2016-12-19 10:26:13,2,1
356060330,颜色分类:043军绿;尺码:170/88A/L,h***8,293573642418,身高160体重126胸围98肩宽38。肥瘦合适但是长度太长了，到膝盖了。我的胳膊算很粗了，就像很多人说的袖子确实有些紧但也不是特别紧,2016-11-27 10:18:35,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***0,286639893461,衣服身上宽松，但是袖子有点窄。颜色不是很黑的那种，有点发白，贴身效果还不错，但是也不是很舒服。材质是棉线加锦纶的。伸手往下那东西会感觉袖子留空的地方有点紧。习惯好评,2016-10-01 17:33:53,3,2
356060330,颜色分类:010黑;尺码:165/84A/M,丶***妈,294762214928,质量很好，样子洋气，穿上特别立整，胳膊凉风嗖嗖也是真的啊，但是好看，显瘦，,2016-12-06 01:50:50,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,小***泡,290882633742,说实话衣服真的超级不好，袖子特别紧，衣身特别宽松，而且颜色是那种洗了好多年个黑色不好看。,2016-11-06 09:01:22,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,孙***凡,296639784188,配上过膝靴简直美爆了，可惜本来应该穿xs但是没有码只好买了s有一点点长了，但衣服很好看！,2016-12-23 11:49:33,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,红***5,283058244072,衣服收到了，质量一如既往的好，性价比高，上身很洋气，一直是她家的忠实粉丝，还会再来。,2016-08-23 17:22:49,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***8,291370442637,颜色像是掉色了样，不怎么黑，泛白，还有点变形，可能是时间久了，没去年在商场试的型好。,2016-11-11 22:02:17,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,乐***6,296743365926,在实体店试好了，网上买来真是合适啊。便宜很多。上身很好看。时尚，,2016-12-25 14:38:44,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,梦***晶,293228428089,双十一买的，然而并没有优惠。不过衣服还是很漂亮的，显瘦，不显肚子,2016-11-26 12:15:32,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,戴***3,294040910573,挺喜欢的，可能刚穿，有层浮毛，不过不碍事，但是颜色不是很黑，有点发白的感觉,2016-12-01 13:24:37,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***2,297070224950,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-30 12:00:43,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,1***苏,289175459071,刚拿出来看着颜色旧旧的脏脏的不好看，但是试穿后上身很好看，所以就留下了，蛮显瘦的,2016-10-25 19:48:27,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,心***素,287350028892,非常不满意，收到的衣服四处线头，有处严重点的一拉都快开线了，朋友嫌麻烦就没退了，200多元这样的品质，颜色也不正，泛旧的黑色，店家退了20元赔偿，但是其实根本不值这个价,2016-10-05 15:33:10,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,心***2,285274964773,质量不错，颜色正,2016-09-17 10:20:33,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***1,293590577640,没有任何色差。。就不知道会不会掉色 一只购买这个牌子只要时正品几本上没有任何问题,2016-11-28 14:07:39,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,j***8,290081440980,一米七三，一百一十五斤，m号正合适，就是有点显胖，是粗针织的，穿上有点扎皮肤，希望洗一洗会好。,2016-10-31 12:40:45,4,0
356060330,颜色分类:010黑;尺码:175/92A/XL,0***0,286449920462,穿起来很显瘦，刚生完孩子也没觉得臃肿，刚开始寄来了一件胳膊下面开线了换了一件还不错几十块地有点龟速,2016-09-27 06:04:42,3,1
356060330,颜色分类:010黑;尺码:165/84A/M,t***6,291024297253,毛衣非常不错，看评论说要拍大一码。结果穿了一次发现特别大，建议购买的朋友拍平时穿的码就好了。双十一今天再买一件S码，现在这件妈妈穿刚好?,2016-11-11 07:22:18,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,l***5,284246002999,毛衣很漂亮，版型偏大，我158.100斤穿xs码刚好，毛衣洗过了不起球，面料很好，牌子货就是不一样，满意,2016-09-08 15:14:59,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,r***姐,291659965507,静静等待包包,2016-11-13 13:44:50,3,1
356060330,颜色分类:010黑;尺码:175/92A/XL,s***m,290153873252,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-13 15:17:26,0,0
356060330,颜色分类:010黑;尺码:175/92A/XL,水***3,292299109200,买大了，换小一号时没找到怎么提交换货，于是在退款目录下写了退款0元申请换货，当时客服有来电沟通此事，现在客服确认已收到货，但发货还没有以为是已经退款了，由于客服较忙不能及时回复特此说明一下，谢谢！,2016-11-18 16:54:49,0,2
356060330,颜色分类:010黑;尺码:170/88A/L,l***6,293630761076,买大了 L号 168 64KG都偏大 不想退换了 整体还可以,2016-11-29 14:23:10,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,星***9,285402215699,还行吧，比较厚，冬天有衣服穿了,2016-09-18 00:56:48,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,柯***红,289903680974,很无语的一次购物，同一时间同一个店里，买的两件衣服，那件老早到了，这件晚到5天！也不知道途中发生什么事&hellip;&hellip;,2016-10-29 18:59:27,4,2
356060330,颜色分类:010黑;尺码:170/88A/L,t***0,292426245929,这件衣服买的，就完全是被他们骗了，他们以一种含糊不清的方式欺骗了消费者，我原来是相信only是个大品牌，没想到信誉居然是这样的低素质。,2016-11-20 08:33:02,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,丁***5,293583614581,毛衣质量不错 码数偏大点，宽松舒服,2016-11-28 09:04:04,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,m***7,287858441832,衣服一般，领口有点高。但配上项毛衣链一下子就突出了。料子摸着有点毛糙。旗舰店很多款和实体店不同。最不满意的是聚划算太假了，这件衣服在我购物车放了几天了，想买的时候大小有聚划算，还惊喜一下，结果发现价格是一样的！价格是一样的！这聚划算有啥意思？还有only的服务真心差，每次都好半天才给反应。好在退货还算快。,2016-10-10 12:56:05,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***0,283776940242,幸好拍了比平时穿的小一码&hellip;正好合适，非常完美，也很漂亮，好评！,2016-09-03 18:19:46,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,我***儿,289081029384,质量好，码正。坐月子胖，人不好看,2016-10-23 15:26:57,3,1
356060330,颜色分类:010黑;尺码:170/88A/L,媚***5,299146028363,盒子烂了个大洞，还好衣服没有损坏,2017-01-15 23:24:41,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,粗***熊,293224823556,很漂亮124斤163正合适，很喜欢很性感,2016-11-24 23:31:41,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,3***丽,284297016856,不错不错...喜欢...支持...还特地送了个保湿露..谢谢,2016-09-08 17:12:13,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,安***9,293773390713,挺漂亮,2016-11-29 16:37:11,2,1
356060330,颜色分类:043军绿;尺码:160/80A/S,l***1,292616221599,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-09 20:18:13,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,h***6,289957931563,拿到手后摸着还不错，水洗了，掉毛，掉得厉害，忘记拍照片了,2016-10-31 12:21:22,2,0
356060330,颜色分类:043军绿;尺码:170/88A/L,l***5,292472042250,穿上身还可以，但是袖子那里有点紧，面料一般般吧。价格有点贵咯,2016-11-18 17:59:28,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,家***1,293692595067,没有想象的那么好看，一般吧，大家都说还行就留下了，双十一249元，过了双十一249.5元，问客服很生硬的回答，怎么了，有问题吗？店家卖多少钱是你们自己的事情，只是拿5毛钱说事欺骗顾客似乎不太好,2016-11-30 10:15:56,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,麦***氓,292099054421,黑色的有种沾了灰尘脏脏的感觉，也不知道是不是正品，不是很喜欢，吊牌剪掉了也没法退了，凑合穿吧,2016-11-17 14:22:17,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,宠***熙,295575275222,挺好看的，身子肥袖子瘦,2016-12-14 22:50:48,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,z***4,290037571219,收到好几天 因为下雨 几天才先洗干净再穿 衣服掉色 而且160买大了 那时候也没155的 现在只能随便穿穿,2016-10-29 22:41:06,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,d***5,296558310728,款式好看 ，料子就是普通的线衫摸起来手感一般,2016-12-20 17:54:54,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***y,294213229649,怀孕四个月购买，喜欢，能够生了宝宝之后也能穿。only家的忠实粉丝啦！,2016-12-01 21:18:28,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,王***1,293876166174,感觉可以买小一号，不错穿着确实好看,2016-12-01 10:13:18,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,范***航,291902947158,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-28 00:47:37,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,平***5,290971364767,好看，袖子有点紧，好评,2016-11-08 18:33:40,0,1
356060330,颜色分类:010黑;尺码:165/84A/M,5***g,296670806640,很好看！胳膊稍微有点粗，不过很满意！,2016-12-21 20:18:24,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,王***8,288080221305,还可以，就是稍微有点掉色，洗完晾好衣服手上一层的毛是什么情况？,2016-10-12 18:52:47,3,1
356060330,颜色分类:010黑;尺码:160/80A/S,三***8,289505977631,合适，好看，开口处略紧，不知道会不会掉浮毛，现在30度还穿不到，等追评,2016-10-25 06:48:32,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,y***u,294818316333,质量一般般，没有想象中好看,2016-12-09 10:01:25,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,q***0,293525781818,速度很快就是手臂一点小了,2016-11-28 18:42:59,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,关***一,285498316883,衣服不错，显瘦！满意！会继续关注的哦！好评！,2016-09-17 10:56:31,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,羽***草,296956376565,还挺喜欢的，设计还不错，下面是包臀的,2016-12-26 18:33:33,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***功,289671356598,包装很好衣服非常漂亮 不会显胖但现在北方穿会有点冷,2016-10-29 21:52:13,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,外***树,290241120469,"大小正好，本人体重51kg,身高160cm.很修身。洗了，水有点黑，有一些线头漂水里。等着天气变冷。",2016-11-01 11:22:42,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,丫***5,286104104198,很简单的一个黑色毛衣、就只有袖子那开口设计、穿起来好像没有图片那么好、就用来当打底的吧、,2016-09-25 11:52:25,0,2
356060330,颜色分类:010黑;尺码:170/88A/L,y***0,289337845385,模特穿着好看，媳妇儿穿着就跟地摊货似的，哎！,2016-10-25 18:43:22,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,w***8,288925740763,衣服还是很不错的。就是像评论里说的胳膊那有点紧。胸围都是很宽松的。这个不用担心。  我163。66kG。这个码可以穿。全五分,2016-10-23 17:52:54,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,q***3,293013419111,衣服是我喜欢的样子，漂亮,2016-11-23 15:37:46,0,0
356060330,颜色分类:043军绿;尺码:160/80A/S,t***8,286669498946,衣服很漂亮，料子摸着特别舒服，整体很宽松，就是袖子有点紧。可能是我本来就买的小一码的原因吧。但是衣服还是很不错的。,2016-09-30 14:26:41,2,1
356060330,颜色分类:010黑;尺码:165/84A/M,t***1,295934252112,不错呀，是我喜欢的，简洁大方不花哨。,2016-12-17 19:55:18,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,n***5,293703370133,宝贝还可以，比较厚实的毛衣，不过不太显瘦,2016-11-27 21:28:43,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,f***米,293943717168,非常漂亮，超赞！可以比平时买小一码,2016-11-30 21:10:46,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,双***o,292987345076,合适 好 好 不透明 自助购物,2016-11-22 21:17:45,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,o***n,290529984760,衣服不错，现在街都懒得逛了。一直穿only 还有moda 的衣服，码数也清楚。所以看中就直接在旗舰店拍下了。太适合我这种懒人了,2016-11-03 19:19:24,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,灵***青,287576991041,我身高163，体重52穿m已经很宽松了，不过确实袖子上的那个缺口出有点偏紧，我的胳膊还算刚好，没有紧绷上，但也没有模特那种空荡荡的感觉，如果胳膊粗一点的建议再买大一号。,2016-10-10 19:26:54,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,朱***5,294213007036,好看 质量也可以 显瘦,2016-12-03 16:14:40,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,5***措,289325432894,刚生完孩子，升高163，体重130，穿L的手臂正好，其余都大，不过也可以，蛮好,2016-10-26 14:26:21,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,金***果,289957005588,衣服不错，不起球，穿着舒服，就是有点褪色。,2016-10-29 22:24:14,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,陈***女,293389548008,洗完有点变形,2016-11-27 15:12:31,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,深***水,291767044197,手臂太紧了，如果大一码衣服又太宽,2016-11-14 14:10:35,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,d***x,289981726610,喜欢好久了，赶上打折就买了，回来试了一下，都挺合身的，希望冬天穿不会起静电,2016-10-31 20:10:20,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,j***z,299779379209,非常满意。这款适合瘦高个儿穿,2017-01-18 22:15:06,0,0
356060330,颜色分类:043军绿;尺码:170/88A/L,玩***7,289080600102,袖子这确实很小，，手肥的人穿着太紧,2016-10-23 11:48:57,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,v***n,298670245563,很快，很好，质量也不错!,2017-01-12 09:49:15,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,未***9,293773081412,质量还可以，款式很喜欢，好评！,2016-11-30 20:07:28,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,我***宝,299506417966,码数偏大质量超好,2017-01-18 11:07:10,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,q***0,296931194495,穿着还不错，挺好的！,2016-12-25 12:53:15,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,h***4,289486462615,样子不错 好长 宽松版 完全可以买小一码 喜欢袖子 好看,2016-10-27 12:36:19,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,韩***2,295680221637,别的不说这个物流很快。头一天拍第二天就到了。卖家的发货速度也很快。衣服还可以,2016-12-14 17:17:45,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,y***6,292170831302,这件毛衣 虽然单色 但穿上真的是很好看  下面是收角的 显腿特别细。棒棒的,2016-11-18 09:53:45,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,1***丽,299655531122,物流挺快，还行吧，刚收到货，大小合适,2017-01-19 14:33:01,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,翁***领,290943544094,第一次穿就这样，我也是醉了,2016-11-08 22:19:26,3,1
356060330,颜色分类:010黑;尺码:165/84A/M,李***0,293172769805,很遗憾！衣服尺码偏大.退了！,2016-11-25 13:38:56,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,小***宝,298820404900,宽松，尺码偏大，喜欢,2017-01-12 22:29:07,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,傻***7,291844476066,很硬还不如150的好，总之不值这个价，退来退去的麻烦，就这样吧,2016-11-16 12:07:09,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,维***6,288936271072,衣服宽松，就是袖子镂空那边有点紧，不过是可以穿进去的，很喜欢,2016-10-23 00:07:18,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,黄***1,290608633651,掉毛掉毛掉毛！洗了两次了还掉，抱着孩子把孩子衣服粘的都是毛！,2016-11-03 19:15:27,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,y***g,293393075457,"一直穿ONLY, 版型从未让我失望",2016-11-25 09:07:30,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,冰***8,294040283426,这个牌子衣服买过很多，一直很喜欢！,2016-12-01 20:13:02,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,专***n,295087247329,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-01 13:20:26,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,c***0,289612055115,这件衣服蛮好的，袖子是亮点&hellip;&hellip;长度也可以,2016-10-26 19:22:17,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,c***2,290651652242,好 衣服就是颜色不是很黑 款式还可以 建议拍小一码,2016-11-05 13:59:20,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,p***a,294062279781,穿上很漂亮，很喜欢，价格也很划算,2016-12-01 13:02:08,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,珞***8,294008720052,质量不错，上身效果也好,2016-11-29 18:02:02,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,林***7,293679261745,挺喜欢的，穿着很舒服~,2016-11-28 09:56:47,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,倾***琴,292743789712,一直穿她家的衣服 胖妹妹也可以穿 虽然没有瘦子穿上好看 但是我喜欢,2016-11-20 21:49:44,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,冰***雨,295780058347,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-03 15:02:49,0,0
356060330,颜色分类:043军绿;尺码:165/84A/M,徐***晴,290550143346,很漂亮，质量也很好。,2016-11-05 20:24:18,3,1
356060330,颜色分类:010黑;尺码:175/92A/XL,司***棒,282516636736,发货快，物流也快～这件衣服以前在店里试过，很漂亮，现在打折买了，物有所值～一直在官方旗舰店买，质量包装都信得过！,2016-08-21 17:44:15,4,2
356060330,颜色分类:010黑;尺码:160/80A/S,t***2,285849883873,袖口有点紧。整体不错  165 120斤。孕8个月啦 要是孕妈可以再买大一号的,2016-09-23 22:21:51,2,1
356060330,颜色分类:043军绿;尺码:170/88A/L,s***4,294878408645,好评！老顾客了！各方面都好赞！,2016-12-09 21:48:54,4,0
356060330,颜色分类:043军绿;尺码:165/84A/M,t***1,290196628254,刚收到，就有问题了,2016-11-01 16:27:49,3,1
356060330,颜色分类:010黑;尺码:165/84A/M,何***屋,292806679664,胳膊粗的别考虑这个,2016-11-21 17:53:22,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,挑***0,289723488703,收到衣服试下，感觉没那么长，洗过之后长了好多，都到膝盖下面了，真是无语了。,2016-10-27 19:29:13,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,原***過,286299167883,一眼就看中的，然后直接买下了。貌似会掉毛，因为对毛毛过敏，这衣服拿在手里鼻子就难受，不知道洗了以后会不会好点,2016-09-29 09:52:02,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,金***7,287520131913,幸好没有听客服的，买了比平时穿的小一号的。袖子正好，身体特别宽，比模特身上的效果宽松，属于宽松版的，上身效果一般，不是特别好看，当打底衣穿，希望以后穿了不要掉色严重。衣服还算满意，就是邮费掏的有点冤,2016-10-07 21:15:08,0,0
356060330,颜色分类:043军绿;尺码:165/84A/M,x***8,290514617764,不错～合适～便宜～质量不错,2016-11-02 21:55:04,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,钟***0,290744108813,衣服料子很舒服！就是刚收到的时候有点灰大 挺好的，推荐,2016-11-04 22:13:46,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,安***g,292408048577,这个忘了拍照，双十一下单，第二天早上到货。特别快，特别喜欢only的衣服。,2016-11-18 10:09:43,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,王***1,292972017668,有点大将就穿,2016-11-23 16:21:58,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,遇***8,293304625240,挺好的 很显身材,2016-11-25 17:53:00,4,0
356060330,颜色分类:043军绿;尺码:160/80A/S,朵***儿,289493345298,有质感，感觉对于156个头的女生来说长了一点,2016-10-26 13:42:29,4,0
