356060330,颜色分类:034深蓝色;尺码:155/76A/XS,9***爱,296305375264,衣服质感各方面都不错，适合高个的女生拥有!,2016-12-21 08:21:03,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,枫***曼,288994398894,衣服很漂亮也很舒服，ONLY家的衣服不错，现在衣柜里面都是ONLY的衣服，无可厚非以后还会经常光顾的,2016-10-23 00:20:08,4,1
356060330,颜色分类:034深蓝色;尺码:160/80A/S,北***满,293058455807,超级满意 穿着很舒服版型特别棒 就是下面那个白色有点欣赏不了,2016-11-23 17:39:46,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,陈***3,289219086154,很赞，平时穿L号的，看到大家的评论就买小一号，是很宽松的那种衣服，喜欢这个感觉的衣服，身材娇小型的妹子就不建议购买了，有肩膀能撑衣服的穿上很漂亮的,2016-10-24 10:10:49,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,g***1,296120140173,一直挺喜欢only的衣服.买过很多.质量有保证。这个价格还算是挺实惠的。,2016-12-19 11:28:20,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,t***9,298987855747,真的是非常好，样子很好看，质量也非常好，一定会继续光顾的,2017-01-14 21:40:15,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,s***0,290364237143,衣服面料摸着非常舒服，这款版型比较宽松，比平时买的小了一号穿上还是很大，但真的非常显瘦，看起来很时尚，而且快递速度超级给力。,2016-11-01 19:28:17,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,恒***点,295836642394,真心不错??质量款式都不错还挺特别好好值得拥有好极了????,2016-12-17 10:32:11,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,秋***e,294243600132,衣服版型很好，显瘦，质量也不错，布挺厚实的，是only家一贯的质量，好评,2016-12-01 13:07:44,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,1***a,289692625933,真的很喜欢，本人身高166.体重70公斤，穿L号有点肥，本款号码有点偏大可以买比平时穿的小一个号，喜欢的赶紧买吧，真的很不错,2016-10-28 21:51:46,2,3
356060330,颜色分类:010黑/Black;尺码:165/84A/M,y***1,297222696629,蛮喜欢，很舒服，就是太大了~喜欢宽松的妹子可入~,2016-12-29 21:06:08,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,高***6,293226594886,超级有范。适合我的风格。 本人170身高125斤。L码正好。 是宽松版。 很满意,2016-11-26 20:56:45,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,甜***y,292552239252,面料很好，穿着版型也很好，也很舒服，必须好评。,2016-11-21 00:05:38,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,只***颜,296152078888,太棒了！大牌值得信赖！衣服很白搭，穿上很舒服！,2016-12-19 13:06:04,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,c***a,293828739062,薄厚适中 大小合适，物流迅速，颜色喜欢。很喜欢，满意,2016-12-01 10:35:10,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,瞌***香,287495749556,如图深花灰 非常好 167 65L码偏大一丢丢 但不影响效果 刚好到膝盖处  24度左右刚好穿 简单大气不失时尚感 适合高个 面料柔软 起球否要看穿了之后 倒是快递商量了下不能改 我们这除了EMS 其他快递都要收费 要是能就就这个更好啦,2016-10-09 21:03:36,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,w***2,290151007379,好看，穿着也挺好看的，长度是很长，还好个子高，还能hold住～还想要蓝色的～,2016-11-02 13:28:15,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,二***气,290071350344,确实大，160，95穿起来比平常大两码，朋友165，130也能穿，但还是要穿出大两码的感觉好看.,2016-11-02 18:22:53,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***4,289995091576,质量很好，很值。款式大，幸好买了加小，都还显宽松,2016-10-29 16:08:48,2,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,天***0,289367492938,衣服挺好看的，很显瘦，要的M码的很合适，天气冷的话还可以在里面套件衣服！颜色很洋气！单穿也很好看！大爱～,2016-10-25 19:47:51,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,刘***8,287827257780,关注了好久，是第一次买，衣服真的很棒哦，款式超喜欢的，我个人比较瘦，1米65，43kg，买的s码，衣长刚好盖过膝盖，虽然长了点，不过还是好喜欢，最重要的穿着很舒服。,2016-10-09 20:22:25,3,1
356060330,颜色分类:034深蓝色;尺码:160/80A/S,雨***5,299000663076,非常好，很喜欢，信任品牌力量,2017-01-13 07:15:55,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,卢***y,289545251900,衣服挺厚实的，发货快物流快一天就收到了，就是派送太慢了！172身高重160斤客服推荐xl看到评价都说衣服偏大买了L码很合身，而且还显瘦！很满意！,2016-10-25 22:51:32,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,t***0,288943612382,衣服包装，真的很不错，物美价廉，很优惠，正品，以后会继续光顾,2016-10-23 01:25:35,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***1,286121407876,不透 一般 比平时尺码宽松 无 包装真的好，但是客服回答真的好敷衍,2016-09-27 14:02:48,3,3
356060330,颜色分类:106花灰;尺码:175/92A/XL,t***1,285743263839,这家的衣服就是大版型，西方的，和zara这些店一样，衣服大多有腰有胯。撑不起来就说撑不起来，别在评价里说大大大大大的，大毛线啊。如果不适合你的身材就别穿，不要问是不是给孕妇穿的，这不是个孕妇店谢谢。,2016-09-23 20:23:34,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,丨***本,293911237851,服务让我很满意，大大的赞,2016-12-01 15:11:08,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,王***9,289182133081,样子挺好的，穿的很合身，还很厚，真舒服，有点粘毛毛。,2016-10-24 16:47:55,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,海***4,289544860537,衣服偏大 是我想要的风格。料特别好  店家很好 中间我又换了个小一码的 很快就换了,2016-10-28 18:28:25,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,e***1,292903793785,衣服偏大，换了也还是有点儿大，版型不是特别好，感觉领子很容易变形，料子还挺厚的，南方冬天差不多了，但是ONLY的客服真心不怎么样，回复得慢态度也不是很好，物流也一般。ONLY做这个价位的服装，用申通快递，还不如其他快时尚品牌用的顺丰好。,2016-11-22 18:29:09,2,1
356060330,颜色分类:106花灰;尺码:165/84A/M,f***9,290175130582,不错 好 就是码大了 寄回换小码 五分五分,2016-11-01 09:18:40,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,范***范,292450299228,我165，看评论上很多人说很长很大，我就买了165的，结果还是很长，不过很喜欢,2016-11-19 19:33:42,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,池***水,292063948518,质量特别好，挺厚实的，喜欢ONLY的衣服，好评,2016-11-17 21:43:26,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,简***花,286489375880,衣衣很美，很适合我，质量也是很好的，洗了一次，不褪色，总之购物很满意，身高162体重100斤，xs正好！,2016-10-01 07:00:46,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,s***i,285292606045,质量绝对杠杠的，做工和面料都很好，本人168体重62穿着很合身，本来买的L的后来取消了订单又重新买了小一码的，幸亏换了号，不然穿着肯定大,2016-09-16 22:29:36,3,5
356060330,颜色分类:106花灰;尺码:170/88A/L,某***呆,288009683888,真的蛮喜欢的。。。我感觉侧面看挺显瘦的。。棒~~~物流也很快。,2016-10-12 10:37:01,2,1
356060330,颜色分类:034深蓝色;尺码:170/88A/L,恋***b,287672101737,高168，重140，孕8个月，刚好，版型确实挺大，还好没有买XL，L刚好，流行的假两件款，这个天配条打底裤正好,2016-10-11 12:47:34,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,j***8,285932336665,163 50KG XS（还好没听客服的选M）本身就是宽松的型 蛮大的。我选XS感觉刚好很满意。衣服质感赞赞。,2016-09-22 08:59:35,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,好***人,286880596531,灰常好，送给闺蜜的生日礼物 发到西宁隔一天就到了 快递非常快  衣服料子什么的都特别好 非常喜欢  赞赞赞,2016-10-02 17:39:53,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,w***7,286689513447,质量蛮好的，就是太太太大了！买了最下号，还是大的能再塞下一个我，实在太喜欢样式了，就懒的退了。,2016-10-03 09:36:45,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,c***1,287914886920,"还不错 168,118穿上太大了，要比平时小一码才好，朋友穿上正好，送她了， 服务很好",2016-10-11 10:59:36,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,w***8,292102413963,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-16 22:04:14,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,s***0,285983930045,衣服质量很好！！！但是，有味道。应该是从厂里直接出来，新衣服都会有的。料子我摸了，很厚实。第二次了，有了购物袋！就是物流慢点！,2016-09-22 15:19:15,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***j,283944460919,这是一个比较时尚和个性的裙子，一般人肯定欣赏不来。我已经穿上了，除了裙子设计比较宽松，其他都很满意，秋天穿刚好。,2016-09-01 11:34:11,0,1
356060330,颜色分类:106花灰;尺码:160/80A/S,白***o,285577656251,想要穿出高冷范的妹子建议买小一些，这里170cm，52kg，平胸[划重点]，穿s码正好遮住膝盖，袖子正好到手腕，这条裙子还是很显高的_(：з)&ang;)_,2016-09-20 18:51:08,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,爱***福,283527092291,衣服还不错，版型比较大哦、我现在怀孕7个月完全可以穿、腹部那还是松的、估计可以穿到生、买来也是先囤货、现在还热穿不着！,2016-08-29 16:23:21,4,1
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***1,294278650490,这么多年的淘宝，从来没有见过这样的事情，竟然强买强卖。我申请退款，居然直接关闭，将钱直接转走了。害我被迫走上维权的道路。这个是双十一下的单，之前都有去实体店试穿过的，寄过来的衣服与实体店不一样，要么不是正品，要么就是被穿过的。,2016-12-02 12:57:26,0,5
356060330,颜色分类:106花灰;尺码:165/84A/M,石***0,287534195276,依依我很喜欢，快递很给力，好评！还会再来的!,2016-10-07 11:54:24,0,2
356060330,颜色分类:034深蓝色;尺码:165/84A/M,玛***颂,289461260332,身高170，体重110，平时穿only家的裤子都是M，上衣都是S，想要宽松版的刚开始想买L，再三犹豫买了M；下摆是厚的那种衬衣的料子，前部开衩，袖口无弹性，撸袖子不会很往上。上身效果这样，供姐妹们参考。,2016-10-27 17:36:41,3,2
356060330,颜色分类:106花灰;尺码:160/80A/S,苑***婷,287782696691,衣服质量不错，喜欢，这个季节穿刚合适，不错不错，再便宜点就更好了,2016-10-12 17:16:48,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,此***l,286882236144,衣服是很不错，质量也很好，就是衣服大，167 100斤，穿s号都大。,2016-10-03 21:59:14,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,l***k,292981019834,这个太宽松了，妹子们可以选小一个号的 。另外我买了4件衣服，11号零点4分付款的，发的申通，天津到广东  ，发了整整11天，收到时外包装都烂了，也没看到退换货单，虽然不知道是本来就没还是因为盒子烂了丢失了，但是真的醉醉的了。,2016-11-24 11:05:21,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,许***1,298492180917,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-23 01:20:22,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,雅***张,293566450347,我最不满意的就是双11和现在价格几乎一样，做多差几毛钱，当时还抢购，完全感觉被忽悠了，平时可以慢慢选了买，这件衣服还掉色，简直了，千万不要久泡，我买的深蓝色的，还有就是甩干了再晾，哎，简直了&hellip;&hellip;,2016-11-28 17:42:52,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***9,282665455869,不好意思确认收货迟了。 衣服很厚实，秋冬款，很大方，质量很好，很喜欢，男朋友说衣服还行哈哈。,2016-08-23 12:39:39,3,1
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,t***4,283328624318,衣衣质量很棒，是正品，很好看，稀饭，衣服很宽松，本人170，145斤穿上也是又宽又长，不过我是孕妇啦，买大点也是为了后期还能穿，如果不喜欢太宽松的，小伙伴完全可以买小一号的,2016-08-25 17:29:29,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,n***a,283237022478,衣服收到了，质量不错，属于宽松款式版的&hellip;我168 体重120 客服建议L码，偏大，要买的妹纸门想要修身一点建议小一码。还好我个子高，冬天下面都可以加毛衣了，哈哈哈&hellip;,2016-08-27 19:15:59,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,l***1,297346909645,我165.110，穿最小号还到膝盖上一点，看来这个裙子确实不短，买他家的衣服都比平时小一号,2016-12-29 08:58:52,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,没***1,296934390194,感觉春秋穿应该还不错，暂时没发现有起球,2016-12-27 14:42:43,2,1
356060330,颜色分类:010黑/Black;尺码:160/80A/S,一***柚,297847672489,一直在买only家的衣服 这款偏大 一定要短打才能显腿长长长长长,2017-01-03 19:57:57,0,2
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,蒋***0,283716470406,我净身高158，90斤，买的155加小的，长度刚好盖过膝盖，摆着特别大，穿起来好很多，现在怀孕两个多，过段时间就能穿了。衣服很厚实，适合秋季穿，是棉的，吊牌也是only的，应该正品！,2016-08-29 21:16:10,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,如***8,296119359684,衣服很好，白色的部分很厚实，一开始以为是雪纺的，结果不是，是厚实的棉布，165怀孕后115斤穿S码正合适，生完就会肥一点了,2016-12-20 09:41:49,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,独***海,285154937450,满意质量很好！身高172衣服偏大一码平时都穿xl的这次购买l的，刚好合适宽宽松松的穿着倒是舒服,2016-09-18 11:03:00,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,巴***人,297133875607,其实我自己还是挺喜欢的。171，53公斤，肩宽，m号正合适，挺宽松，s肥瘦估计也能穿，但是袖子会短。总体挺满意的，就是不知道会不会掉色。,2016-12-27 00:29:11,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,1***人,298070969001,还行吧！褪色，白色底边太长！整体一般实体店试过的话绝对不要这款,2017-01-06 20:02:28,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***9,284928164785,嗯，裙子穿起来有一点点长，看别人的评论上发的图片图片我觉得我的衣服比她们长，个子太矮，都是泪呀！不过裙子还是挺修身的，我觉得显瘦。然后这种宽宽大大的感觉，我觉得很舒服很自在～总体还不错，搭个高跟鞋穿咯,2016-09-13 15:50:08,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,小***4,298927075481,非常满意 我一米68100斤 买的最小号 就是袖子 微微有点短 不过不太影响的 衣服也挺厚的,2017-01-12 07:00:33,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,姐***5,293967100577,料子可以，就是买大一码。换货还麻烦，哎呀！特讨厌卖家，把我建议的码数大了。换这颜色又说没有，以后都不会光顾这家，在好的料子款式都好，看都不想看，别说在买。,2016-12-01 20:51:36,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,p***巫,293114995827,买的时候犹豫蓝色和灰色，最后选了蓝色，拿到手觉得没选错，穿上很好看，下面白色部分以为是薄料的，其实挺厚，很舒服！总体好看！,2016-11-23 11:16:01,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,z***7,298759266119,怀孕6个月.108斤，160高，到膝盖下边，够宽松，可以穿到生，广东目前天气穿一件，我放洗衣机洗没有洗混色，,2017-01-12 11:10:16,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,w***7,289169014376,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-11 10:14:06,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,暖***窝,299042450062,款型偏大，质量一般，199略贵，有点后悔买了，年底了也不高兴退了,2017-01-14 18:47:18,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,淡***j,298866650421,面料厚实，160，112斤，穿xs码差不多，就是袖子略短，裙摆刚过膝盖。,2017-01-12 10:46:30,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,覃***5,292778402043,身高169，体重150，这个码合适，不喜欢太宽松的感觉。,2016-11-22 10:46:23,4,3
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,快***8,298519210460,太长！本来想冬天里面打底，没有可以完全遮住的大衣，春秋天穿可以,2017-01-09 09:34:40,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,饶***6,285442592472,很舒服 但是版型还是过于宽松了&hellip;我170正常身材买的165的 腰大概多出了一倍&hellip;虽然是宽松款但是太松了就显得人很大只很壮啊?这种时候头发就要做点文章了 要做出点体积出来不然头以下真的看着很宽整个人看着比例很失调,2016-09-17 13:05:26,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,t***7,298702022549,版型大、宽松，面料厚实，要搭配好穿着才洋气,2017-01-10 00:07:54,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,李***n,290132396650,不透，里面跟那种正规运动卫衣里料一样的。 无色差 偏大，建议100斤以内的妹子都拍最小号。我买的时候好像没有xs，所以拍了s，oversize的感觉。 做工很好，毕竟牌子在这里。,2016-11-03 10:15:07,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,a***n,291819106787,"衣服是宽松体闲版,个人觉得不存在姐妹们评价的码数大什么的.宽松版你硬要给它穿成贴身款,不觉得可笑吗? 下摆白色部位有些酶斑,经过沟通也解决了 正",2016-11-16 08:54:18,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,慕***e,298382844025,"还不错，就是码大了，173,160斤本来想买最大码的没有货，犹豫好久买了175的，但是衣服真的大，估计170会正好，懒得换",2017-01-09 19:11:26,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***6,298865585741,大爱这件！很喜欢，有活动，才花了不到一百块！开心,2017-01-12 22:11:16,3,1
356060330,颜色分类:106花灰;尺码:155/76A/XS,犀***人,293681490545,本来想着小了，穿上发现刚好，就是袖子稍微有一点短。质量很好。,2016-11-29 12:59:39,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,z***4,296808226923,还行，就是物流太慢了，164，50kg，s码，正好,2016-12-26 12:58:23,0,2
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,孙***0,299667517015,绝对正品，衣服没有异味，包装正规，大小也合适，心里美滋滋！,2017-01-17 23:58:14,1,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,q***j,292407258551,宝贝收到了质量还好，一直喜欢only的衣服，一直店里购物，第一次网购看着跟店里的是这样的，洗过来评价的，有点掉毛黑色有褪色现象，希望洗几次会好些，习惯好评,2016-11-18 16:13:18,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,美***园,293073800502,衣服确实偏大，建议买小一号。把底下的裙摆去了，太长不好看,2016-11-24 11:10:28,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,飞***菜,293624412103,双11没抢上，没想到现在又有号啦，?毫不犹豫，立马拍下！本人163高，55公斤，平时穿60，这款55长度及膝，袖子略短，宽松，给大家做个参考。,2016-11-28 23:00:36,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,z***7,289207755101,衣服很厚实，打开很宽大但上身效果很棒，袖子口偏紧不能拉太高，整体满意好评！本人165/120！,2016-10-24 11:22:01,3,4
356060330,颜色分类:034深蓝色;尺码:160/80A/S,巧***华,293258026994,衣服偏薄，质量不错。身高170，衣服都超膝盖了。穿上以后白色衣服前面有些翘。总体还行。,2016-11-25 13:53:20,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,b***1,290255146545,轻微有些掉色，平时穿M，现在买的XS，怀孕七个月，126斤，除了袖子稍短一点，别的合适，把袖口扣子不扣就不觉得紧，衣服还是很有厚重感,2016-11-01 19:38:32,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,梅***1,296452630351,很喜欢！不枉我苦苦等了一周！但是不知道衣服洗的时候会不会把白色衬衫染色！,2016-12-23 11:50:46,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,淘***妍,297821690204,衣服穿着好看，就是洗了掉色严重,2017-01-02 07:37:46,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,a***8,293636669794,我155身高，很多人评论这衣服太长太大，我觉得你自己喜欢什么风格呗，什么风格就穿出什么型！我个人觉得衣服是刚好的，因为它版型就是欧美风，宽松款,2016-11-27 20:55:38,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,闫***梅,295709906252,149买的太值啦，很休闲，168重117斤M码,2016-12-16 13:39:21,0,1
356060330,颜色分类:106花灰;尺码:170/88A/L,傻***清,292084540459,很喜欢，第一次买这种风格的衣服，宽松版的很舒服，身高172体重120，要买的MM参考下，上身效果很喜欢。,2016-11-18 12:01:53,3,2
356060330,颜色分类:106花灰;尺码:175/92A/XL,g***伍,284112248145,衣服质量好的没话说，客服和售后都很棒，就是物流服务态度太次了，在小区门口树荫下，让去取物流，他在那里凉快&hellip;&hellip;&hellip;！建议换物流，EMS国家的物流就是脾气大,2016-09-05 15:49:04,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,猕***9,284678354888,货收到了，很满意，而且物流也很快！我身高1.68体重59公斤拍的L码的有点大，当初要是听客服拍M码的就好了，给后面要拍的姐妹们一个参考！我一直穿only家的衣服，挺满意的！好评！不过我穿起来还行！祝生意兴隆！,2016-09-13 11:16:19,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,一***3,292505764192,买了这么多次，这件最差，200块钱的衣服洗一次就破了个洞，位置还那么明显&hellip;&hellip;真的是服了,2016-11-19 10:51:24,3,1
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,灰***也,292958690560,身高164，胸88，介于怕太长显腿短，所以选了xs，可以啊很ok~而且洗了也没掉色~挺好~,2016-11-23 20:18:21,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,t***9,286336031670,嫌麻烦不想退货，感觉衣服一般，洗了一下有点掉毛，然后下面的黑色是棉麻质地的不太喜欢，还以为和卫衣一样面料，另外就是尺码，我162 110斤穿S码还是有点大，以上给大家参考,2016-09-29 13:52:09,3,2
356060330,颜色分类:106花灰;尺码:155/76A/XS,务***蛋,284280473481,尺码很合适，很好、很有范，相当不错，如果有需要还会再来的，身高168体重100，给后续买的mm一个参考，祝店家生意兴隆，多多优惠给买家,2016-09-09 14:17:13,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,啊***4,294014083233,一起买啦三件，先到的两件都不满意，退货啦，这件又隔啦很多天才到，身子很肥，袖子又短啦，不满意，懒得退啦,2016-11-29 18:41:10,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,锦***象,299400225748,很久没买这个牌子乐趣，现在居然要穿最小号了，我是该高兴呢还是高兴呢,2017-01-17 10:23:32,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,沈***花,296863448380,很好，身高165体重150胸围103的胖子穿还比较宽松，小一码正好，但是衣服比较脏，粘了好多遍,2016-12-25 21:21:45,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***y,299187321378,颜色挺好，也挺厚，就是下摆很长，看个人。,2017-01-16 14:56:18,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,z***x,297100229614,163。50kg左右。160s码感觉有点长，因为过膝盖了，喜欢膝盖以上，不过宽松点也不错。质量很好。赞&hellip;,2016-12-28 18:23:49,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,l***儿,295741263123,一直买它家衣服 不过这次感觉不是正品 一股怪味 很讨厌这个味道 所以退了,2016-12-16 15:11:56,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***2,295096377404,质量还是挺好的,2016-12-12 19:48:29,3,1
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,西***拖,292296452456,想买黑色裙摆的，然而没买到，衣服很长，像我这种身高不够的穿不出模特的感觉，于是自己出去把裙摆改短了，家人说裙摆改短后看着强点。。,2016-11-18 09:54:17,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,小***o,298818986415,真太不错了 喜欢 买了M 很宽松很宽松 感觉S也可以 但是不换了 感觉M穿着也很好看,2017-01-11 21:13:17,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,j***带,293944473853,质量不错，挺厚的，就是有些大，以前穿m的，现在胖了穿L的还是有些大，我身高174，体重140供大家参考,2016-11-29 11:27:00,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***n,292193813936,小个子女生穿会又肥又大，162，53M特别肥大，但是喜欢，就把下边白色部分给剪掉了，穿着也不错。,2016-11-18 15:18:42,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,吾***儿,297917163141,170，75穿这个号宽松，挺喜欢款式，有点掉毛,2017-01-03 22:02:11,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,v***3,298668077998,衣服挺好的，我怀孕6个月，162，140左右，穿的挺合适的，宽松款，略有些长，但还蛮喜欢的,2017-01-11 09:15:24,0,0
