540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,z***0,296738962682,保暖性：衣服质量真心没得说，厚实手感又好~衣服上的小草莓真的好可爱呀 简直是少女心爆棚呀！本人165 98斤 选的xs，衣服是橙红色的 洋气又显白。。,2016-12-25 19:59:34,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,9***f,296264118189,衣服很有重量，但是质量一般吧，扣子也有类似的说生锈的样子，但是也可能就是这种设计，也可能是缺陷！稍微有色差，比图片颜色深些，图片看着很嫩的驼色，实物已经蛮深的驼色了，但是冲着重量也要给好评吧！ 总结还是不错！,2016-12-20 21:38:37,3,0
540212091674,356060330,颜色分类:074大红;尺码:170/88A/L,y***6,296169509684,衣服很好，有手感，穿在身上有范儿，客服推荐的尺码很合适，太合身了，尤其是腰和臀那里，不松不紧，正好，颜色超级喜欢，比中国红的颜色要再亮一点，特别好看，很趁肤色，真的超级超级这种红色，显得活泼，可爱,2016-12-19 21:42:24,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,啧***周,299072864400,买回来自己花钱熨了一下，衣服还不错，有点重，铁片也没有生锈，很好，买之前还担心的，衣服不刺人，露肩袖我喜欢,2017-01-13 09:27:37,0,1
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,1***d,299842267481,没有XS号了 买了S 感觉挺大的 真实颜色比图片亮 是橘红 冲着品牌去的 有点粘毛,2017-01-22 06:16:11,0,2
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,s***2,299114230734,跟很多姐们一样，我也少了一个胸针，之前网购也出过这种问题，人直接把少的零件寄过来了，大大的盒子里就一个你少的，心里很感动的，这个only呢，我给人写过很多好评了，真的也是很喜欢这个牌子，没想到一句没库存就不给寄了，然后给我塞上八块钱，真实不要这点钱，买衣服，主要就是臭美啊，想好看啊，你给个八块钱算什么，给的第二个解决方案就是换，把衣服寄过去，他们确认了，是质量问题就给你运费，讲道理，没问题，说的没问题，可是我最为消费者，作为信赖only的顾客感到不太舒服，你们的问题要我们巴着巴着去解决，一直给带图好评的，这有些失望，但衣服真的很好看，料子也很好，穿起来也很好看，本来拍好照的，心情不佳不放了。,2017-01-13 14:39:34,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,m***0,298613544262,收到货觉得非常满意。至前没有XS码，只得买了S码，宽大，也很好 。直到见到有XS码上架，就直接下单了两件不同色的XS码。然后退了那件S码。今天刚收到红色的，各方面都很好。非常幸运，买过的两件红色大衣都有胸针，扣子也都没有生锈。期待过天收到的驼色也满意。,2017-01-11 13:34:04,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,守***只,298229047716,衣服特别好，很厚实，是宽松是版，感觉买大了一码，建议100斤一下的妹子买xs，快递也很快！服务也很好啊！感觉买的特别值！,2017-01-06 19:14:49,2,1
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,心***仰,296826460508,身高164，体重107穿XS还很宽大，很好看，颜色尤其美。卖家忘记发胸针了顺丰给邮寄来的，服务真是特别好。周末两天穿了过圣诞，很暖，衣服很重。,2016-12-26 15:30:11,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,m***0,297942416363,红色挺显肤色白的，没加小买了小码，还好，能穿，稍大点，不过今年流行大，宽松点更好看。,2017-01-02 15:58:49,4,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,t***0,297462373752,总的来说还不错，跟店里的差不多，第一次发过来的货有问题，上面有明显的勾线并且我还没有试穿上面就有一根长长的头发，所以只能寄回又从新拍折腾了好几天，希望下次别再这样，卖家的诚信是最重要的，希望下次好好发货，检查好再发货,2016-12-31 16:06:02,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,王***2,298661079579,衣服确实偏大，看了好多评价，最后还是买了s号，162  105斤，穿着其实也大，衣服很厚实很沉。满意的红色，老公说是佳能红色,2017-01-11 07:49:39,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,b***8,297547814881,种草很久，一眼就看中的款，一降价就买了。停暖和的，版型很好，样子很好看，很喜欢，大家都说好看呢??属于宽松版的，168，55平时穿m 的这个得穿s 的。是在实体店试了来网上买的，比实体店便宜150。,2016-12-30 16:10:24,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,无***逝,296826984803,衣服很好看的，更满意的是服务态度很好，22号下午付的款，24号就到啦，店家工作非常上心，值得拥有哦,2016-12-26 12:27:54,0,1
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,d***5,296195476656,之前商场试过不打折  看到打折了果断下单  很厚实  很有质感  就是版型太宽大了  S都嫌大  我身高165体重112给大家参考,2016-12-18 22:21:32,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,红***店,296747416141,非常非常喜欢，大爱。晚上拍第二天早上就到了，顺风。是从实体店发出来的，五折还领了80元的券，很化算，价美物廉，满意,2016-12-24 13:34:26,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,t***2,296161295268,质量很好，穿起来很舒服，直筒款，冬天里面可以穿厚的内搭。ps衣服真的很大，建议拍小一码。,2016-12-19 20:29:54,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,闪***7,298794949021,颜色很正，是真品，在专柜试过，和专柜一样，s号比较宽松，但是挺好看的。衣服质量非常好，包装的很用心。没有任何问题。,2017-01-12 19:38:36,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,混***3,299820592722,衣服不错也喜欢，买了两次都是有点脏的，而且还有好几根头发，都是门店发来的，我也是醉了！还好售后服务态度好，给了清洗费，但是谁愿意买件不干净衣服呢，勉强收下了，谁让喜欢呢&hellip;&hellip;,2017-01-19 22:33:28,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,彭***湘,300076750570,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-14 14:18:25,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,今***锅,295227742081,最喜欢这件红色大衣了，穿起来版型特别好，料子质量也特别好，很厚实。,2016-12-11 21:09:31,4,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,l***m,296688262438,这个衣服版比较大，去实体店试过，那时候不打折，心里长草，后来打折果断拿下，问过店员，这确实是官方旗舰店，我得货也是从兴隆实体店发的货。喜欢她家衣服！,2016-12-21 22:09:29,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,t***2,299697800974,平时衣服都是M码，他们家我买的S码，整体感觉还是大了很多，衣服很厚也很重，整体感觉还行吧，有点喜欢粘毛的感觉,2017-01-20 16:24:39,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,n***5,297689296290,很漂亮，颜色鲜亮，门店发货，特别安心，就是版型好宽松，158，60公斤，S码还大好多，可以没有XS了,2016-12-31 13:25:30,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,明***m,296376060004,搭配好了衣服穿上就看着很大气，挺厚实，总之满意。,2016-12-21 19:02:53,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,h***2,299482867660,衣服非常好，媳妇穿上去很漂亮，五分好评！！！,2017-01-16 21:07:24,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,爱***2,299050585563,这一次，衣服没有污渍，卖家很负责地包装，很满意。宽松版，很有范儿，好久没有穿红色的外衣了，喜欢,2017-01-15 21:14:28,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,白***1,299341347625,这是我这几年买的最好的一个大衣，感谢我的客服，她挺好的，ems比我想象中的快太多了，总之特别的开心，好评，新年快乐。,2017-01-15 18:47:03,4,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,t***7,296069533709,物流超快啊，大衣质量做工都没得说，大爱，宽松版，上身显瘦漂亮。,2016-12-17 16:51:13,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,娜***8,293641630400,款式很特别，宽松版的，很休闲，面料很厚实，很喜欢，喜欢的牌子，穿上很潮。,2016-11-28 14:37:36,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,我***勤,299134416674,这个衣服是买的最生气的，本来是去专柜买的，没有货了，店员当时推荐了说旗舰店也是一样的。当时看评论就有说少配件和扣子生锈的，以为是个别的，又因为太喜欢了，只能下单。到货后，果不其然扣子生锈，这个无所谓，但是奇葩的是配件的胸针是4个字母，他能少一个，联系客服回答说只能衣服原物退回再换货，我说少个配件你直接邮寄过来不行吗？为什么要让顾客这么麻烦，你们自己出的错，还要耽误别人的时间来给你买单。,2017-01-14 09:30:16,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,庄***n,299750631126,衣服很厚实 版型宽松  风格我喜欢??,2017-01-19 11:08:52,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,落***翘,299729338631,好看，看评论扣子都是坏的，我的完好的。嘻嘻,2017-01-19 19:39:34,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,哈***3,299650344012,很好~面料不错，喜欢这家的衣服，很挺~,2017-01-19 21:18:45,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,y***1,299731955683,非常宽松的一款衣服，买的S码也很大，女儿喜欢就留下了，颜色比图片稍稍偏暗,2017-01-19 00:22:58,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,t***0,298894297902,很宽大的款，很厚，很暖和，只是别针忘了发，客服让我退回去，我看评价有的说退回去别针也没有，就懒得退回去从新发了，建议大家120斤的也要拍最小号，真的很大，不过我喜欢这种宽松型,2017-01-11 19:02:02,0,1
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,r***u,300138196229,凑合吧，右边肩膀感觉有点毛了，怀疑被人穿过,2017-01-24 20:22:17,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,z***8,299148937263,宝贝收到啦！嗯质量，嗯还行，嗯衣服很厚，穿的啊！还算合适，就是号码很大，买菜时穿，还有点肥呢？总体来说满意。,2017-01-16 17:02:08,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,鱼***桑,300101341266,有色差，颜色很鲜艳,2017-01-23 09:37:14,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,t***5,298446206873,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-05 17:29:37,3,0
540212091674,356060330,颜色分类:074大红;尺码:170/88A/L,t***1,299918358669,经历好几次换货，虽然有点失望但是还是给好评吧&hellip;&hellip;,2017-01-20 13:45:02,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,饼***7,299885539063,和专柜一样~小码合适,2017-01-24 11:45:24,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,丹***儿,299189400525,强烈建议不要在only官网买衣服。官网都是在各个门店调货，衣服质量不敢恭维 ，好多衣服都是门店卖不出去的给发出来了吧。而且客服你推我我推你，有了问题咨询，至于的来回转客服吗？！每个都说不归自己管，要转其他客服。给大家发图，大家看吧，这件衣服少了胸针，没有胸针的大衣，简直&hellip;&hellip;而且胸针没有，还不给补发。反正以后是不会在官网买了。,2017-01-15 17:31:19,3,1
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,小***骨,299433356692,中评。比普通M要大很多，不合身，扣子和之前网友评价的一样，有点生锈?，看起来好旧的样子。,2017-01-19 00:31:01,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,l***8,299173877021,衣服很好呢 就是扣子有点生锈 其他很好,2017-01-15 19:50:46,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,狗***蛋,299743215316,很重很厚实！零下五六度没问题,2017-01-21 08:20:59,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,t***o,299694397394,颜色是橘红的，本来买了m码，太大了，退了换成s的，从乌鲁木齐快递过来的，有点慢,2017-01-18 15:35:02,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,f***7,299183176530,满意，质量不错，不过是从商场发货的，应该是别人试过的，因为袖子有点起球了,2017-01-15 16:44:31,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:170/88A/L,冰***4,299653280293,衣服买的大了，换了小号的，肥瘦可以，袖子有点短，凑合穿了，,2017-01-17 21:12:51,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:175/92A/XL,t***2,299678594079,很好看，显瘦，偏大一码,2017-01-20 10:29:25,0,0
540212091674,356060330,颜色分类:074大红;尺码:170/88A/L,彤***瑞,298029394885,第一次收到、缺胸针、非要把衣服全部寄回去才可以、寄回去以后再发来还是缺胸针！只有拒收、已经快一周了、卖家一直说没收到货！明明是强买强卖、已经投诉天猫了、旗舰店这水准也是醉了！差评、差评！并且衣服跟实体店的材质完全不一样！今天去菜鸟驿站问、人家说1月2号快递员就把拒收的件取走了、今天6号、卖家依旧说没收到！给我寄过来的时候只用了三天、我拒收以后至今没收到货、也是醉了！,2017-01-06 20:21:45,4,3
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,t***0,298894297902,很宽大的款，很厚，很暖和，只是别针忘了发，客服让我退回去，我看评价有的说退回去别针也没有，就懒得退回去从新发了，建议大家120斤的也要拍最小号，真的很大，不过我喜欢这种宽松型,2017-01-11 19:02:02,0,1
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,小***登,294172973174,衣服颜色挺正，宽松版，扣子能往里挪挪就好了&hellip;&hellip;穿时间长了袖口会会起球,2016-11-30 22:24:28,3,1
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,j***i,297370830716,我从来都没有给过别人差评，这是第一次给差评，衣服根本就是被穿过的，袖口都有点起球，有点脏，拍照根本是看不出来的，客服态度太差，说不拍照不换，这是服务行业应有的态度么？说有褶皱我就换，说的废话，穿完之后熨一下，肯定是整齐的，我在这家买了不少衣服，本来是粉，以后我会转路人的，太恶心了,2016-12-30 12:54:50,4,0
540212091674,356060330,颜色分类:074大红;尺码:175/92A/XL,飘***0,299927486911,衣服挺好看，但是拆开后毛毛很多，都不敢相信是新品，整个包装很差，连个袋子都没有,2017-01-22 18:04:04,0,1
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,f***9,298856041032,这次购物很不愉快，快递到了盒子全都坏了。买的红色的衣服，但衣服上的草莓没有，而且商量要求补发也不给。从天津到唐山走了4天在道上非常得慢。非常的失望。,2017-01-13 22:47:32,0,3
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,张***3,296870385211,衣服是宽松款的，加小码还是很大，在店里试过后买的，穿了一天袖子有点起球，衣服质感不错，但是里料真是差劲，很廉价的感觉,2016-12-25 11:35:36,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,g***1,296844749541,衣服很厚很暖和，也够重，直接从银座发货的，就是试穿痕迹太明显不开森。拍了两个颜色留下了驼色，显白，比较日常。照片晚上拍的，灯光太暗。,2016-12-24 08:32:59,3,2
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,莫***神,294028841723,一千六的衣服用了几毛钱的扣子，本来以为换一下就好了，结果换来一个更生锈的。来回倒腾了快二十天，真是心塞。,2016-11-29 19:40:28,0,3
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,马***y,299912315044,大衣还可以，就是有点太肥了，我买的xs都挺肥。物流我都不想说什么了。顺丰运了七八天才到，我是山东的，从内蒙古寄我就不说啥了，居然寄到杭州转运站，再寄回山东，话说您就不嫌麻烦吗。应该是包裹分拣错了吧。年前买的衣服就它买的最早来得最晚。,2017-01-21 20:35:39,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,3***e,297687317771,太大了，换货一次，165cm，108斤，XS都有点大。衣服太重，穿久了肩膀痛，穿了两天，扣子掉了，袖口开始起球。颜色是偏橘的红，很喜庆。,2017-01-02 16:17:22,4,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,静***代,299521820330,背部有跳线的地方，总体感觉还好，虽然是休闲款但是还是要按照自己的尺寸号码拍，这样才能穿出此款的风格。,2017-01-19 08:57:38,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,z***9,297965787661,妥妥的差评，衣服扣子穿两次就坏了，衣服死球，质量问题严重，换货换到现在也没见到，客服不理人，无语至极，不要买了，一件衣服七八百买个破烂，让人火大，就当作白扔钱,2017-01-04 21:46:47,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,c***7,296061004320,很不错，帮闺蜜买的，厚实比较有质感，颜色也好。,2016-12-19 00:20:55,4,1
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,l***4,298020569705,很厚实~颜色比图上的要深一点亮一点，也挺好看的，有活泼的感觉。版型是宽松版的~瘦的妹子完全可以买最小号。,2017-01-03 10:15:10,4,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,化***敏,298714119378,挺失望的，实体店试完没买，回家又想买了！当时也没看号，把身高、体重告诉客服后，客服建议L号，我觉得大，拍的M号，结果回来，M号也大，跟客服协商换了S号，昨天收到货后，发现草莓胸针没有了，当时也就看的那个胸针挺好看，才打算买的。年底了，来来回回换货，快递都不一定能发回来！真心觉得，这些旗舰店什么的上了规模的店子，有时候就是很死板,2017-01-11 10:29:13,0,1
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,野***8,299231659797,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-10 23:37:30,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,丶***丶,297771517818,这件就版型好，其他就不说了，自己理解吧，发货是商场发的残疵品过来&hellip;不影响穿着，换货也麻烦，勉强收下,2017-01-02 12:01:03,2,2
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,宕***木,296741949125,坐月子在家没法逛街，就在网上买了，百分之六十几的羊毛摸着手感还行，版型基本跟想象的差不多，满意,2016-12-22 13:54:06,0,1
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,哈***哈,298119783999,从实体店发出的   和店里价格一样，这倒是还能领80的券，好几家店里没有浅驼色了，我168 55一开始买的M码，太大了，又换了S码，S码也很宽松，衣服还行   但扣子实在是不满意    其他的都还不错,2017-01-05 20:45:09,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,王***1,299948474790,明显被人穿过，袖子下面都磨毛了！什么呀！害我心情不好！不愉快的一次购物！物流也算比较快，店家服务态度也还可以，但是调换回来的货，怎么这么差啊！希望你们仓库以后用用心好吧！,2017-01-22 12:15:25,2,4
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,米***轩,299222535939,第一次没带胸针，客服给我换的（挺有耐心的，刚开始以为不理我后来发现是真的太忙了。）第二次收货感觉没第一次好看，不知是不是自己心理作用，这个被人穿过，并且有一处抽丝了。不过我也不想退了也懒得换了，就这样吧,2017-01-15 19:42:02,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,崇***城,299734776954,版型好看  确实大 不过袖子长差不多 就不换了 起球比较厉害,2017-01-20 23:55:14,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,黄***陶,297889201443,在专柜试过觉得蛮喜欢，料子感觉会起球，收到衣服掉了一个胸针，一直忙还没有找客服商量，先好评,2017-01-03 12:45:21,3,4
540212091674,356060330,颜色分类:131浅驼;尺码:175/92A/XL,杨***3,297717574691,面料很厚实，摸起来也柔软，就是袖子经常摩擦的地方容易起球。衣服款式偏大，但是活动价还是可以的，毕竟从双十一之前就一直关注了。,2016-12-31 17:04:40,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,奇***8,299312605959,和商场看的一样，就是扣子不怎么好，有点氧化了，才穿，感觉稍微有点起球，挺厚实的。,2017-01-16 11:06:35,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,m***6,296971728254,在实体店试过了才来下单~宽松版，xs都还挺大的~很厚实，冬天正需一件红色大衣，喜欢~,2016-12-24 21:45:36,4,1
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,h***4,296252028634,这件很满意，颜色好看，比红色抢眼。说说尺码吧，这也是很多买家面临的困惑之一。我说说我的感受，给大家一些参考意见吧。我买这件衣服之前也是纠结了很久，最后还是按平时的M码买的，因为我去年买过一款牛仔风衣，也是看评价说非常肥大，于是就买小了一码，结果袖子短不说，而且肩膀那很不舒服，抬胳膊也不带劲，并且身子照样还很肥大，因为衣服本来就是这种款式。所以最终决定这件衣服还是买M码，试穿后，并不觉得肥大，胳膊也活动自如。,2016-12-21 11:42:42,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,余***仔,297532284202,红色没买到买了图片色，没想到挺显肤色白的，买了加小好还空空的，还好能穿稍大点，不过今年流行大嘛,2017-01-01 20:37:33,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,四***妹,297662887944,退货了，太硬了，穿着不太舒服,2017-01-01 18:45:05,0,1
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,x***9,299038797585,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-13 12:59:05,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:170/88A/L,l***儿,298134158640,感觉被人穿过 扣子都生锈了 上面还有头发 不值这个价,2017-01-06 16:01:26,0,1
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,c***4,296985374012,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 18:05:07,0,0
540212091674,356060330,颜色分类:074大红;尺码:175/92A/XL,l***e,297286973826,衣服好舒服啊，开始以为是线衫，穿到身上发现，比线上要厚很多，相当于两件普通的秋衣叠加在一起的效果。,2016-12-28 23:32:31,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,t***3,295808463658,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-08 10:31:54,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,卓***涓,298047000464,说真的 质量很好 款式我也很喜欢 本来想着本命年自己穿 最小码还是大的吓人 最后送给妹妹了 妹妹一米七都可以穿呢,2017-01-05 17:54:13,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,t***9,298537225275,衣型美的真是不要不要的，就是大了点，平时我穿他家的衣服是xs的，可生完宝宝胖了20多斤，想着应该要s码，结果还是大了，衣型偏大,2017-01-11 20:06:34,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,f***r,296111255266,很棒哦，宽松版而且比较厚，喜欢only的衣服，就差驼色啦,2016-12-17 19:30:11,2,1
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,y***7,295491031117,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 07:55:54,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,淘***兜,296205685099,在专柜试过，平时穿这家的衣服都是M号，这次买的加小，因为第一次穿茧形，太大了不习惯。颜色是买它的主要原因，新年就该红红火火！缺点是有点重。,2016-12-19 19:29:52,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,独***婧,298076488638,身高163体重118只能穿xs！！！！！！不然太大了！相信我，因为我买了件s回来实在太大了？才换成了最小号,2017-01-06 16:48:27,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,心***y,299519506341,比想象中差一点儿，感觉没有很对得起这个价钱，还是only家就是这种质量，感觉很一般，但是厚重确实挺厚重的。还有衣服真的特别大。款就是这种款。,2017-01-19 07:39:37,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,不***4,296671949623,这件虽然本身就是宽松版的，但是真的建议不是太胖，肩太宽的妹子就考虑最小号吧。165.108买的s觉得略大，但是觉得差一号也差的不是很多就不再调换了，衣服很有份量。,2016-12-22 16:53:13,3,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,z***5,297114679340,衣服发过来就这样 衣大 版型喜欢就留下了 要了30元买除毛器 狠痛快答应了,2016-12-27 11:22:48,3,2
