356060330,颜色分类:074大红;尺码:170/88A/L,g***1,291633291118,做工：做工还好，实物不是图片那样的正红色，面料偏轻薄，没有看起来那么厚实，但很暖和 今年的快递非常令人惊喜！11日凌晨付款，两天时间就收到了，超级满意！。,2016-11-14 09:00:08,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***2,291975223314,东西是正品，是我想要买的东西，卖家建议的号码大小合适，谢谢卖家的耐心服务，喜欢的亲们快快买。,2016-11-15 20:08:09,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,玲***0,294380393854,很漂亮的衣服，家人都说买的最好看的一件衣服，红色很漂亮，跟人觉得不扎腰带更好看一些,2016-12-02 14:58:35,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,半***3,291504421182,最让我惊喜的是快递的速度，作为新疆人民物流的速度无力吐槽~但是，前一天中午拍下衣服，第二天早晨到货，only家的速度让我吃惊！看物流是同城发货，现在的电商平台真是太赞了~~再说回衣服吧，很修身，款式很棒，而且衣服含绒90％，很厚实，男同事们看了都特别坚定的说好看，得意~~,2016-11-13 13:06:20,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,h***4,296753553142,非常满意，不管是服务还是衣服质量，现在越来越喜欢你家的东西了！棒棒哒衣服穿着很好看,2016-12-23 23:05:47,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,q***7,292288151126,还没有穿，不知道具体情况 良好 155 XS 羽绒轻薄，充容量不是很多 舒适度良好 客服有耐心，物流很快，拆掉帽子也很好看，板型很好，收腰部分做的很好，很是他家风格，很显瘦哦！,2016-11-17 16:35:19,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,d***4,291399607911,太美了，与实体店一模一样，发货神速，一早收到，惊喜啊！喜欢的款式，暖和，喜欢把毛领拆下来,2016-11-12 11:10:22,4,1
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,y***3,291658269467,没想到是同城送货啊！一天就到了。比在商场买便宜了700元，实在是太合适了！心心念念的羽绒服这么快就到了，而且很合身，快递小哥人超好~~~,2016-11-13 11:29:16,2,2
356060330,颜色分类:074大红;尺码:170/88A/L,a***m,291650584925,衣服质量很好，穿着很修身，个人觉得把毛领拿下来才好看。毛领的质量不是很好，要是把领子那修改下就更好了，有松紧带的领子不是那么平整！这件羽绒服还是很满意的，去年逛了好多家店子都没买上满意的。,2016-11-14 20:37:07,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,璇***3,291456932636,衣服质量很好，很厚适合在北京穿，朋友都说好看,2016-11-12 15:19:36,3,1
356060330,颜色分类:114粉红;尺码:165/84A/M,乐***悠,291417922982,必须?好评！第一次从网上的Only家买衣服，没有让我失望，粉粉的颜色我喜欢～本应该要160可以没有抢到，勉强拿啦165，本来担心大很多，结果一试，正好，我喜欢宽松的～顺丰快递还是那么给力！,2016-11-13 17:30:10,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,z***8,291384492494,试穿很合适，面料不错，颜色好看，款式好，显腰身，穿起来不臃肿。还有卖家发货快，物流给力，双11第二天就收到货了，简直不可思议，太神速了。不愧是大品牌。,2016-11-13 19:21:04,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,l***6,296855244796,衣服一如既往的好，我老婆非常喜欢！质量好款式不错，支持only,2016-12-27 12:26:58,0,0
356060330,颜色分类:074大红;尺码:165/84A/M,踏***磊,299252250121,无 蓬松 舒适，看着很有质感 保暖 发的顺丰，很快,2017-01-14 21:51:47,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,x***0,294381921490,衣服太棒了，材质一流，束腰还显身材，老婆很喜欢，good!,2016-12-03 19:17:45,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***6,293246443179,跟实体店里的一模一样，比店里便宜好多，穿着很有型，保暖性比较好，穿了十几天没发现蹿毛，虽然是双十一但是物流特别快很快就收到货了。 客服服务不错,2016-11-25 14:56:28,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,c***6,293211760235,按平常码子买的，也能穿。是修身型的，不换码了。衣服质量很好，客服服务也很棒，全五分好评~,2016-11-23 16:31:41,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,虞***琅,291607726364,非常好，头一天拍第二天就到了，和商场一样的，便宜了很多。这件是双十一那天拍大了十二号那天重新拍的小码，十二号那天比双十一贵了三毛钱，三毛，哈哈哈哈，太萌了,2016-11-13 22:16:08,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,佳***兰,291714732706,我拍的时候对比了很多其他店相似款，比来比去，唯只有这款最喜欢，最满意，款式经典，手感质量很好，保暖效果非常棒，物流超快，包装也很不错！必须全5分！,2016-11-16 00:17:19,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,苏***染,295314637840,158，47穿xs合身，一分钱一分货，比淘宝上4.5百的衣服好，能看出来是比较上档次的，一直相信品牌的力量,2016-12-12 16:33:54,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,苏***n,293635525521,衣服漂亮，大气，穿起来轻薄舒适，相当满意！,2016-11-29 09:36:41,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,兔***1,291511708802,几乎所有的衣服都是only的，这个双11only给我最大的惊喜就是当天买当天中午到货，在我这不是北上广深的大城市，就这么神奇的事情发生了。整整一个下午我都在炫耀因为买了他家商品，物流之快这件事。我会一直是only的客户，值得信任。特别特别满意。谢谢你们的服务,2016-11-11 21:00:16,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,王***9,292246484656,衣服质量很好，穿着很修身，个人觉得把毛领拿下来才好看。毛领的质量不是很好，要是把领子那修改下就更好了，有松紧带的领子不是那么平整！给五星好评！,2016-11-17 22:04:31,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,s***9,293109878087,款式很好，显瘦，一点儿也不臃肿，发货速度快，一直喜欢o家衣服,2016-11-25 23:49:36,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***8,293601564046,双十一买的大了，又换货了，今天终于收到啦！好开心！衣服很合身，本人160，52kg，S码刚好，给大家做个参考！客服很耐心，很满意,2016-11-29 00:39:50,2,0
356060330,颜色分类:074大红;尺码:170/88A/L,z***0,291669164955,挺满意的，发的顺丰超快，以为双十一要好几天呢，没想到第二天就到了。only这个品牌就是大气，之前还在商场买了另一款羽绒服粉色也很漂亮，1799就降300，这款这个价还是挺划算的。,2016-11-12 19:44:27,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,z***g,292286626428,还不错，质量很好，双十一用券比实体店便宜很多，发货太快了！,2016-11-19 09:23:09,2,1
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***0,291365026996,羽绒服超级棒！是正品。^_^发的顺丰，到货也快，我下次一定还要再来买！^_^^_^,2016-11-13 11:06:48,2,2
356060330,颜色分类:114粉红;尺码:160/80A/S,w***3,291721565261,速度很快，双十一买的，才两天就到了，发的顺丰快递，棒棒的，一直穿only的衣服，但第一次在网上购买，没有色差，质量很好，要是再长一点儿就更好了，还会继续关注only。,2016-11-13 19:11:42,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,冰***檬,296210734379,本来有点犹豫发货前准备退款的，卖家眼急手快，迅速发货，造成退款关闭。收到宝贝后大爱！从此我就是你们家的铁杆粉丝了！以后会常常见的哈。,2016-12-19 12:37:04,4,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,胭***衣,291549132403,超级好看，质量杠杠的，设计非常合理，帽子看着不大，设计的超级好，如果盘头帽子不会往下掉，非常舒服，太满意的一次购物了,2016-11-14 21:22:50,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,m***j,293969856417,时尚修身，保暖性好，喜欢的款式，推荐,2016-11-29 20:52:03,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,我***7,296003800643,挺不错的，轻薄暖和，女朋友很满意，5分好评 物流挺快的,2016-12-18 16:54:34,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,林***2,291751878957,非常漂亮，超级喜欢，与商场的一模一样，双11收到商场原价会员享受九折的优惠，又看了下天猫，貌似优惠了四百多，超值，以后都在这家买了，么么哒,2016-11-13 21:40:51,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,a***0,291896823743,隔天到的，速度挺快，质量挺好，样子挺喜欢。就是领子上的毛压的有点变形，自己处理了一下，好多了！优惠力度再多点就更棒了！,2016-11-15 18:59:08,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***恩,294906552202,"帮朋友挑的、非常合身,质量很好！棒极了,朋友很喜欢",2016-12-09 17:07:20,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***沫,291762517371,必须5星，这是双十一收到的最快的衣服了。穿上很好看，也显腰瘦。only家一直棒棒哒?,2016-11-15 10:10:53,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,x***4,294338940914,挺暖和，但是双十一买的，有小的质量问题，沟通客服很费劲，一直是客服忙，好在费了好大劲解决了,2016-12-02 08:21:35,2,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,w***8,292371882969,宝贝真的不错哒，双11买的，12号就到了，很轻，又没有难闻的鸭绒味道，超级好?,2016-11-18 19:40:07,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,5***光,293607116840,好漂亮！快递超级快！好评！质量也很好  ，穿着一下子就暖和了,2016-11-26 19:46:55,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***颜,294329705824,很暖，物流太棒了，一直觉得顺丰最棒，还会继续支持,2016-12-02 08:54:10,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,夏***1,291577515091,衣服做工质量都不错。就是帽子的设计本人不是太喜欢。但颜色很好，留下。  *^o^*  快递小哥很可爱,2016-11-13 15:14:28,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,c***8,294642906870,客服态度超nice，分分钟发货，第二天就收到货了，衣衣包装得也很好，还有小票，绝对是正品。,2016-12-05 22:07:03,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,m***x,292229468480,颜色正，毛领很大很舒服，而且穿着特别暖和，很喜欢。,2016-11-19 11:32:18,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,林***6,291828461426,保暖性：今年的双十一送货速度太快了 衣服质量很好 大小合身 赞一个。,2016-11-14 15:20:18,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,大***风,291377523154,是正品，给别人买的。双11买划算，购买过程有点坎坷，多亏了客服耐心指导，一切顺利。特别感谢28号客服。,2016-11-13 19:09:30,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,花***0,292121846135,衣服做工很好，毛领很舒服，尺码也很标准，很合身。,2016-11-18 11:18:04,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,无***丁,292192733091,我160 120斤 l号刚刚好 这款收腰很好看 帽子可卸下来后领子设计也挺独特的 店家发的顺丰特快就到了 很满意,2016-11-16 15:34:18,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,小***9,291542255855,颜色超级正，大红色很美很气质。重要的是双十一，不到两天快递就到了，太给力。果断好评！！！,2016-11-14 20:47:42,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,杨***5,291789347889,挺好的 比专柜便宜好几百 穿着很显瘦 而且很利索,2016-11-14 11:08:10,4,0
356060330,颜色分类:114粉红;尺码:170/88A/L,欢***猴,291525840663,双十一买的，不到24小时就到了，太赞了，在店里试的好好的，可今天感觉好像有一丢丢大,2016-11-12 09:44:40,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,李***7,292546297668,衣服很合适，质感很高也很漂亮,2016-11-18 19:19:25,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,a***汀,292245383140,评价得有些晚，衣服很好，显瘦，大气，非常满意的一次购物,2016-11-17 12:09:19,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,阳***5,291695176469,质量棒棒的 适中，挺暖和 OK 标准,2016-11-14 23:48:07,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,h***0,292136225436,正常，稍紧！ 很好 舒适 现在没有 发货快，很好！,2016-11-17 10:28:12,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,玻***a,291402280409,服务真的是越来越好，速度超快，一天就收到了，质量赞赞的 惊喜,2016-11-12 21:21:52,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,爱***g,291501349463,服务，款式都很棒，双十一的物流也很快，必须全五星,2016-11-14 07:25:58,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,1***q,291669614331,很软很暖和，质量没得说，棒棒的！,2016-11-14 13:01:15,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,汪***5,298093117347,这个羽绒服蛮暖和轻薄款，颜色也挺鲜，就是寄来袖口是被人用笔划了一笔说明不是新的心里多少有点膈应；但感觉衣服还可以是自己喜欢的样子和客服说了抱怨了一声，说给补偿10元，心理安慰吧，总体满意就同意留下了；那个毛衣也有一些小瑕疵但是样子很喜欢果断留下了，但是领子着实有点大啊；那个裙子实在是接受不了有歪七歪八的针脚，寄回去换了寄来有几处勾丝，中间出了一些插曲不爽感觉你们领导都不会算成本账吗，不爽就又寄回去再换，希望再寄来不要有问题，还有垫付的两次邮费希望尽快返还....客服回复有点慢其他还好,2017-01-04 11:34:54,0,4
356060330,颜色分类:010黑/Black;尺码:165/84A/M,冯***7,294420371426,上午拍下午就发货了，推荐的码刚刚好。衣服好厚，收腰的，穿起来不显胖，毛领也好看，不像有的卖家说的毛不均匀，质量还是不错，这么贵应该不会钻毛吧,2016-12-02 19:57:13,2,2
356060330,颜色分类:074大红;尺码:165/84A/M,j***汤,294532532874,衣服换货都被拆开了，腰带都从包装袋里拆开来系在腰上了，别人穿过退货回来的，根本不是完整包装不知道为什么还会收，还换给我们这些换货的客户，我花1000多块钱是想买件全新的不是别人穿过的！售后服务差，把退货的拆开包装的衣服再换货给我，问他们讨说法还理直气壮说质检拆开的，那我之前买的新衣服怎么不给我拆了包装，后来又说仓库混乱什么的说退我10块，衣服带子都被拆了就10块钱还理直气壮，不会再来了，价格跟门店没差多少以后我还是去店里买，至少售后绝对不会这样！,2016-12-05 18:22:45,3,2
356060330,颜色分类:010黑/Black;尺码:160/80A/S,c***0,291735792157,物流很快！客服态度很好！幸好改成小一码比较合适！赞一个！很收身哦！,2016-11-13 12:40:25,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,撒***i,293474531563,衣服袖口脱线，包装被拆过，金属扣的地方都没有纸包裹，一千一的衣服就拿别人退回去的给客服发货真是醉了，不是多大个问题也没必要再发回总部再等发回来的，等不起，果断差评以后不买就是了,2016-11-25 20:00:09,2,1
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,l***8,293472154040,衣服蛮暖和的，帽子上的毛很蓬松，和图片上一样，155，47穿最小码到膝盖下一点，此版很修身，把腰都收小了，因耐脏所以选择黑色，布料比之前穿的羽绒柔软点,2016-11-26 10:53:42,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,m***g,296372469131,昨天收到犹豫到今天，最后还是决定留下，因为样子和去年买的一款黑色的几乎一样，但是这件穿上感觉更轻巧些，没有那么厚重，保暖性还可以，今天穿上爬到七楼还感觉有点热，希望不要像评论说的那样掉色,2016-12-20 21:59:41,2,0
356060330,颜色分类:074大红;尺码:175/92A/XL,s***信,296590722204,这也真是呵呵哒，10块钱优惠券，我要的是一条没有瑕疵的腰带，不是10块钱优惠券，完全不灵活机制，并且我强烈怀疑这件本来就是别人的退货商品,2016-12-23 22:12:16,4,4
356060330,颜色分类:114粉红;尺码:175/92A/XL,w***2,294608222840,质量很好，粉色很衬肤色，就是不耐脏，当时看着还不错，问客服帽子跟衣服是不是分开的，客服告诉我是一体的，我不想要一体的，可是很喜欢这个款式，就想买回来看看好不好看，收到时，帽子跟衣服是分开的，不是一体的，帽子拿掉更好看些，有空了再拍照片给大家做个参考。很暖和。,2016-12-06 16:00:22,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,o***越,291868143399,很暖和，版型也很好，穿着很漂漂，物流也挺快的，包装得很好，赞赞赞,2016-11-16 11:03:29,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,黑***3,291522240825,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-12 12:41:30,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***3,298165077860,之前拍的是另一款，没货，后来就随便选的这件，刚收到时挺失望的，感觉好薄，想着退了买其他款的，我妈说还不错，就在犹豫，正好降温就留着穿了，不过幸亏留下了，穿出去都说好看，腰带显得腰细，毛领看着就挺暖和的，后来穿了几天发现会跑毛，也没拍照，现在也不跑毛了，也就不在意了，总之还是很喜欢的，准备再入手一件，正在挑款,2017-01-07 20:48:19,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***2,294606873710,差评！！！！一开始买的s的，特别小，换了个m的。客服每回复的很慢不说，换货换了半个月不说。。换回来的m 的帽子这这个毛毛竟然不一样。正品毛毛颜色发白的，这个发黑，穿上特别难看。。真的是无语了。已经跟客服反应这个事了。跟以前一样不回复。。解决了不了这个问题劝大家以后也就不用在这买了！,2016-12-04 11:29:35,2,2
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,小***量,295378186086,修身款～穿起来不胖～保暖好～有轻微钻绒～就两根毛～可以忽略吧～一点鸭毛味也没有～我可是使劲儿扑上去闻的～我买比平时大一码～不然卡胸～给其他人点参考意见,2016-12-12 13:24:57,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,p***t,293523750805,以前一直苦恼于喜欢红色却穿红色的衣服不好看，看了这件还是毅然决然的买了，没有想到真的不错啊，没有不适合，只是没有找到对的那个，开心！,2016-11-26 17:01:30,3,1
356060330,颜色分类:114粉红;尺码:160/80A/S,可***1,293467677670,颜色很漂亮，嫩嫩的，以前总买深色，这件穿上很清新，只是领子的地方不是很舒服，挨脖子太近毛毛蛰着难受，它的设计就是这样。保暖还行，不是特别厚那种。,2016-11-26 13:45:44,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,深***海,291375637043,物流很快 是在本市的欧亚商都配的货 好给力 赞一个?,2016-11-12 16:42:42,4,0
356060330,颜色分类:114粉红;尺码:170/88A/L,梅***雨,299587922186,物流不是一般的快，看把这宝贝都憋的要出来透透气了，也是这宝贝让我感受到了冬天的短暂和等待的漫长。一个冬天很长吗？三四个这样的快递一个冬天就没了。如果有重新来过的机会，我会选择在秋天的时候就购买，这样收到的时候刚好就是冬天了！冬天了！,2017-01-18 23:10:50,2,2
356060330,颜色分类:010黑/Black;尺码:170/88A/L,汨***滢,293142813982,差评，网购这么多年，真的好失望，没想到这么大的牌子会有这么糟糕的质量和服务，不但钻毛、线头特别多，客服还不理人，最后打了通电话，真真想给好评，但是不想违心，最后认真评价了 差评,2016-11-24 11:38:58,3,2
356060330,颜色分类:010黑/Black;尺码:170/88A/L,窗***a,291572407429,很好，物流很快，新款比商店的便宜许多,2016-11-13 11:18:43,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,y***8,293428259741,老妈穿着暖和的很，希望以后还有大点码，老妈喜欢这件的款式，毛领，所以不舍得退货，就把衣服留下了了，但是真心对腰粗的老人来说有点小，大家购买可参考,2016-11-25 20:04:10,0,0
356060330,颜色分类:074大红;尺码:165/84A/M,艳***你,298674503180,这件衣服款式很好。穿着也显瘦，就是毛领实在差，掉色。还好我分开洗涤，要不一件衣服都会变成黑色的。,2017-01-10 13:48:02,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,宋***雅,296832850165,尺码合适，颜色好看。收腰款显瘦。打折价格和实体店一样，领优惠卷后比在实体店买便宜80元呢。不错。两天收货。,2016-12-25 15:29:50,3,2
356060330,颜色分类:074大红;尺码:170/88A/L,曾***4,296531587551,买only家衣服可以，但是要退货就麻烦了，他们家售后很忙的，几乎都不理人，以后再喜欢还是去实体店买，网购让人太不省心了,2016-12-20 14:12:40,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,何***h,297768993716,不保价，差评，退差价也不肯，非要退回重新来，实在是没有时间，质量很好，版型简单大方，客服也很耐心细致，就是流程实在让人不解，200块的差价，宝宝心里不爽~关键是还没确认收货就降价了~哭晕在厕所~,2017-01-02 17:44:22,2,2
356060330,颜色分类:114粉红;尺码:160/80A/S,l***i,298002597597,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 10:29:48,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,有***真,293223495427,还不错，在华北大地可以了，是我想要的那种收腰型，不喜欢太肥大的，太肥了容易进风；袖子足够长，帽子上的毛毛领是系扣式的，跟帽子有的地方有空隙，可惜就是价格太高了，要不然还想再买个其他颜色。 很好,2016-11-24 20:53:55,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,t***3,296290959584,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 17:51:24,0,0
356060330,颜色分类:074大红;尺码:170/88A/L,a***9,299244690336,款式材质都不错，大小正合适，不是退的穿过的。袋子的名字是质检员么？,2017-01-16 18:13:53,0,1
356060330,颜色分类:114粉红;尺码:160/80A/S,s***欢,294048349554,双十一买的，发过来有问题，特别脏，然后换货换了俩星期，卖家收到货一直不给发新的，售后也不理人，最后还是售后20给解决了问题，给h20一个大大的赞，衣服很好看，就是不防水不挡风，容易脏。。。爱恨交加,2016-11-30 15:37:10,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,红***雪,292614188095,两只袖子口都是脏的，好像被穿过了，太失望了，花了那么多钱,2016-11-21 13:44:40,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,独***8,292990773433,这件衣服是我在实体店买了1699，后来回来以后在官网查了一下，这个是1189，价格相差太大，我就去退了，回来就买了官网的，收到货以后，衣服是正品，不过感觉比我之前试的大了点点，不过不多，宝贝特别修身，我挺喜欢的，穿了以后在追评哈,2016-11-24 12:28:16,0,0
