356060330,颜色分类:010黑色Black;尺码:155/76A/XS,w***4,293026270897,面料不错哦..应该好打理的..长款现在穿很暖了..帽子的毛毛质感超好！喜欢！,2016-11-24 10:35:02,4,2
356060330,颜色分类:010黑色Black;尺码:165/84A/M,香***吾,293151667151,双十一买的，款式还行，不薄也不厚，就是最底下太窄，走起路来有点费劲，只能小步走，除非把拉链往上拉，也可能是我不够高的原因（本人164）每次穿的时候还感觉有一股味道，总体999这个价位是值的，好评吧,2016-11-26 12:43:47,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,1***儿,295341752534,昨天下单，今天收到了。速度确实是不一般的快。衣服实际颜色比图片上的稍微深一点，总体来说没差多少。很修身，很漂亮~很显瘦。穿个高跟鞋会更漂亮,2016-12-13 14:52:05,0,2
356060330,颜色分类:010黑色Black;尺码:160/80A/S,包***e,296876565568,显瘦显高啊，没的说~~我157cm 穿160 S号长度到小腿下半部分，没有到脚踝，一开始买还害怕太长啦，买来觉得长度刚好，而且走过风口发现太抗风了，北京冬天完全不怕冷啦~ 羽绒服都会漏毛，这款还可以，漏的挺少的~~里面穿纯棉的衣服就不会起静电啊什么的，,2016-12-26 18:03:57,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,z***6,295800518686,170，54kg，L，可以穿厚毛衣，大胳膊处（和肩连接处）和口袋处有pu，担心时间久了pu会不会掉皮，感觉不是很厚，但真心长，腿不怕冷了,2016-12-14 22:32:24,3,3
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,d***7,292252633858,双十一抢购的，太不容易了，能够抢到自己喜欢的便宜的，穿着合适的就更不容易了！质量没得说，正品行货，颜色正，羽绒厚，穿穿再来！,2016-11-16 21:44:27,2,2
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,王***5,294267846871,特别好！收到后，刚好天冷了。身高168，上身后到小腿处。可以护住腿，挺好的！特别暖和。本来觉得南方可能用不上这么长的羽绒服，在犹豫要不要退。但是妈咪说很显气质，质量很好。所以毅然决然的留下了。期待更多折扣，更多优惠。,2016-12-02 07:27:40,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,钏***啊,294793263239,衣服真心不错，又大又暖和，不是那么宽松大的没型，有修身的效果，但恰到好处。只是缝合处针眼儿太大，会钻毛，钻的我好心疼啊，但依然抵挡不住对这件衣服的喜爱。冬天很实用，只是希望能更经用一些。,2016-12-08 23:00:39,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,爱***7,294407574678,挺好看的，还很暖，就是快递到的时候盒子坏了洞。还好衣服没坏颜色没有图片上的亮，总体不错吧,2016-12-02 18:08:49,0,1
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,盼***娆,295963488339,衣服真的炒鸡好，比实体店便宜很多。先前看同事买的挺好看就入手一件。回来后闺蜜看着也好就又买了一件。穿了几天后发现真的挺保暖的，而且还不跑毛。就又给妹妹买了一件。给大家一个参考：我身高170，体重77，穿170/92A正合适。,2016-12-16 07:00:35,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,y***6,296321690389,衣服收到了 虽然布料不是我在实体店看中的那种 不过也非常好 修身兼保暖 有一点点问题就是迈不开步子 要把下面拉链拉上来才行 总之蛮喜欢的,2016-12-19 11:33:24,0,2
356060330,颜色分类:010黑色Black;尺码:165/84A/M,5***u,293223557589,不是很厚实，年初的时候去实体店试过了，店里没折扣，双十一的力度很开心，到小腿了，沉垫垫的，因为充绒70%这个觉得有点少，东北的三九天貌似得冷，但是衣衣很有型，穿着还不错，需要穿高跟鞋或者显瘦一点的鞋，会更有感觉一点，面料属于亮面，但不是光面，有印纹的那种，帽子的毛毛很大，手感不错,2016-11-26 10:09:42,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,老***使,292631709827,还不错，双十一买的，发货还很快！值得购买，同事看到也买了一件，适合个子高的美女穿，尺码可以买小一码，穿上修身！1.68米，穿的M码！,2016-11-20 12:30:55,2,3
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,y***8,294615201660,很长很暖和，料子很挺实却不硬，穿上很有型，收腰不显胖，特别喜欢,2016-12-06 14:06:11,3,1
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,赫***店,293612870282,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-29 16:57:56,0,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,f***n,293666508966,衣服很漂亮，双十一买的，之前看中了另外一款，可惜没抢到，只能买这个同款的啦。还不错，很长，中等厚度，过冬没问题。,2016-11-27 10:01:35,0,3
356060330,颜色分类:010黑色Black;尺码:165/84A/M,1***雪,294123680317,身高177，体重120斤，胸围91，买的165M码，肥瘦正好，但里面不能穿特别宽大厚的衣服，特别长到小腿中间，不是特别厚，但够长也很保暖，北京冬天足够了，值得推荐。比双十一时候贵了50元 很好,2016-11-30 16:01:42,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,t***4,292151425583,从外包装，到衣服质量都无可挑剔，做工很细致，穿上超暖和的，衣服特别长，我身高173，穿上到小腿了??，不过非常暖和！,2016-11-17 14:55:57,3,3
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,小***贝,297080045422,衣服很值！我是一名商场导购。谈下这件衣服毛领绝对很大牌，蓬松够大真毛。衣服是带防水性能的面料很好光泽度也好。我170、120衣服无美图现实中把我穿的很瘦。档次、大气、显瘦都有了。况且它还是件羽绒服，衣服很值！太不容易了，能够抢到自己喜欢的便宜的，穿着合适的就更不容易了！ 质量没得说，正品行货，颜色正，羽绒厚，穿穿再来！大爱啊，淘宝购物最满意的一次，品牌的质量不用说，还有贴心的水洗标小袋设计，防风袖口面料是防水的～本来想选沙色，又担心不耐脏选了黑色，穿上也好看，喜欢,2016-12-26 15:19:09,0,2
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,桃***柠,291985021457,超级满意，好长啊到小腿肚那里，冬天妈妈再也不怕我冻腿了。173，67公斤一直犹豫要xl还是xxl，最后还是选了一个加，稍宽松，不过过几天加厚衣服妥妥的，奉送照片一张，下边工装裤，忽略吧，只要关注我两米的身高就好??,2016-11-15 15:54:33,2,1
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,淘***x,294251671268,双十一买的，货真价实，不愧是正品旗舰店，大牌子还是质量好，毛毛特别好，版型显瘦的，164，64公斤，不能穿厚打底，不然有点儿紧，所以控制饭量吧,2016-12-02 09:44:54,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,严***y,292776734360,only的超级粉！双十一抢到赚到了！超级满意！希望双十二皮衣也可以做点这样的优惠！五分！五分！五分！???,2016-11-21 18:40:49,3,2
356060330,颜色分类:010黑色Black;尺码:165/84A/M,j***0,292749575250,哇，好长，我168左右，都到我小腿中了。但是一点都不显得臃肿，腰带系上感觉很好看，修身暖和。毛领很大很暖和。双十一买的，性价比很高！,2016-11-20 19:58:41,3,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,s***4,293251722361,羽绒含量：双十一买到肯定是很合适的了~之前一直犹豫去年一款黑色的，不过秒无，也就安心的买了这个。170cm，68KG，因为版型瘦，一开始想买XXL，结果没了，就买了XL。幸好大号没了，XL合身。。,2016-11-24 15:32:54,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,j***始,296946742576,颜色很衬皮肤 实物穿上身比白色还好看 款式也很经典大气 个人认为包容性很好 体重在120到140之间穿L码很合适 丝毫不觉得臃肿 各自都能展现出来修身和曲线美感 唯一不太方便的是长度和款式的设计 下摆影响走路步伐 不能迈开大步走 并且要穿高跟鞋才能更好展现气场 客服态度还是不错的 品牌值得信赖,2016-12-24 14:31:47,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,柳***样,294626984697,衣服买平时的正常码就好了，虽然是修身款式但版还是挺大的，衣服很长，能到小腿肚吧，不能迈很大的步子，可以把下边的拉链往上面拉啦，我我166，买的170，感觉买大了，不过可以接受。质量还是不错的。,2016-12-07 10:47:47,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,黄***8,296082291134,双12抢购的，帽子上的狐狸毛领蓬松顺滑柔软，高大上，收腰的设计冬天穿上不拥肿，修身，保暖效果好。,2016-12-19 20:56:45,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,湄***1,293050094072,款式还不错，毛领也可以，但是拜托卖家把里料质量做的好点，特意穿了两天才评价的，新羽绒服钻绒，我也是醉了，还不如我五百多的面料好不钻绒呢,2016-11-23 15:35:01,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,王***5,295665246385,<b></b>羽<b></b>绒<b></b>服<b></b>很<b></b>棒<b></b>，<b></b>去<b></b>银<b></b>座<b></b>看<b></b>的<b></b>同<b></b>类<b></b>型<b></b>的<b></b>价<b></b>格<b></b>在<b></b>1<b></b>6<b></b>9<b></b>9<b></b>-<b></b>2<b></b>0<b></b>0<b></b>0<b></b>多<b></b>，<b></b>因<b></b>此<b></b>1<b></b>0<b></b>4<b></b>5<b></b>买<b></b>到<b></b>超<b></b>值<b></b>，<b></b>看<b></b>评<b></b>价<b></b>说<b></b>羽<b></b>绒<b></b>服<b></b>薄<b></b>，<b></b>我<b></b>觉<b></b>得<b></b>正<b></b>好<b></b>，<b></b>本<b></b>人<b></b>坐<b></b>标<b></b>济<b></b>南<b></b>。<b></b>本<b></b>人<b></b>1<b></b>6<b></b>8<b></b>c<b></b>m<b></b>，<b></b>拿<b></b>的<b></b>1<b></b>6<b></b>5<b></b>码<b></b>正<b></b>好<b></b>，<b></b>很<b></b>修<b></b>身<b></b>，<b></b>还<b></b>可<b></b>以<b></b>套<b></b>一<b></b>件<b></b>毛<b></b>衣<b></b>呢<b></b>。<b></b>客<b></b>服<b></b>也<b></b>很<b></b>赞<b></b>，<b></b>尤<b></b>其<b></b>是<b></b>售<b></b>后<b></b>的<b></b>。<b></b>我<b></b>跟<b></b>售<b></b>后<b></b>讲<b></b>明<b></b>了<b></b>我<b></b>的<b></b>意<b></b>图<b></b>，<b></b>2<b></b>2<b></b>5<b></b>号<b></b>售<b></b>后<b></b>明<b></b>确<b></b>告<b></b>诉<b></b>我<b></b>不<b></b>能<b></b>给<b></b>我<b></b>退<b></b>差<b></b>价<b></b>，<b></b>感<b></b>觉<b></b>多<b></b>花<b></b>了<b></b>1<b></b>0<b></b>0<b></b>好<b></b>亏<b></b>，<b></b>然<b></b>后<b></b>我<b></b>又<b></b>找<b></b>到<b></b>2<b></b>1<b></b>号<b></b>客<b></b>服<b></b>咨<b></b>询<b></b>，<b></b>2<b></b>1<b></b>号<b></b>在<b></b>明<b></b>白<b></b>我<b></b>的<b></b>意<b></b>思<b></b>后<b></b>，<b></b>很<b></b>爽<b></b>快<b></b>答<b></b>应<b></b>给<b></b>退<b></b>差<b></b>价<b></b>，<b></b>真<b></b>的<b></b>很<b></b>感<b></b>谢<b></b>，<b></b>真<b></b>正<b></b>能<b></b>为<b></b>我<b></b>们<b></b>着<b></b>想<b></b>，<b></b>很<b></b>感<b></b>谢<b></b>这<b></b>样<b></b>的<b></b>好<b></b>客<b></b>服<b></b>！<b></b>1<b></b>4<b></b>号<b></b>，<b></b>也<b></b>很<b></b>赞<b></b>，<b></b>在<b></b>我<b></b>跟<b></b>他<b></b>说<b></b>退<b></b>差<b></b>价<b></b>的<b></b>时<b></b>候<b></b>，<b></b>第<b></b>一<b></b>时<b></b>间<b></b>把<b></b>差<b></b>价<b></b>退<b></b>给<b></b>了<b></b>我<b></b>，<b></b>o<b></b>n<b></b>l<b></b>y<b></b>客<b></b>服<b></b>暖<b></b>暖<b></b>的<b></b>，<b></b>以<b></b>后<b></b>还<b></b>要<b></b>来<b></b>。<b></b>为<b></b>真<b></b>正<b></b>能<b></b>为<b></b>我<b></b>们<b></b>解<b></b>决<b></b>问<b></b>题<b></b>的<b></b>客<b></b>服<b></b>点<b></b>赞<b></b>！<b></b>！<b></b> <b></b>2<b></b>1<b></b>号<b></b>，<b></b>1<b></b>4<b></b>号<b></b>，<b></b>棒<b></b>棒<b></b>的<b></b>！<b></b>！<b></b>,2016-12-15 11:11:55,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,t***9,294017467615,衣服特别满意。很超值。大毛领。很有范儿。本人165，体重112.匀称身材，到小腿肚处，m号正正好好，不肥不瘦。给其他买家个参考，还有售后客服也解决了我的问题，满意,2016-12-01 18:03:53,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,飞***儿,292829265622,又长又厚又保暖，这是我双十一买的最喜欢的一件衣服 ，老客户了，哈哈。下雪的时候必须裹着羽绒服出去呀。,2016-11-22 14:04:04,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/96A/XXL,x***2,292450079609,今年双11 的第一单，质量还是一如既往的好！这款够长，款式也很喜欢！好评全5星！,2016-11-20 20:29:31,3,2
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,谭***雪,292886171956,衣服收到了，整体还不错，双十一拍的，999元，衣服里面的兜做工精致，毛领手感很好，袖口的制作，我也喜欢，衣服两侧的兜很深，防止脏，又块皮，很好。双十一，发货速度也挺快的，客服服务态度也很好～,2016-11-23 12:40:07,2,4
356060330,颜色分类:010黑色Black;尺码:160/80A/S,v***珊,293236047718,双十一和朋友一起买的他家衣服三件 都挺满意的 唯一感觉就是有点钻毛 不太多 但是穿好多天还有这种现象 整体还是比较满意的 还有一点必须要说 物流快的没话说 双十一零点排的 以为要等好久 结果当天发货 13号就到了,2016-11-26 16:05:40,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,萍***7,292102353945,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-17 12:49:54,0,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,1***m,292593991695,尺码：宝贝款式高大上，用料考究，做工精细。穿着合身有型。一直是ONLY家的忠实粉丝，下次还会光顾。。,2016-11-20 10:30:23,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,梁***傻,291923635125,刚收到，中间出了点小插曲，不过过值得了，质量很好，一直很喜欢他家的羽绒服，两年入手一件，不过就是颜色和描述的有点偏黄，其他都超爱，超级好评???,2016-11-17 12:33:34,0,1
356060330,颜色分类:010黑色Black;尺码:160/80A/S,崔***y,293666474490,双十一的时候没买太后悔了，本来看上另一款没抢到，后来发现这款，收到衣服很惊喜，衣服质量没的说，上身特别好看，显瘦，不臃肿，好评，就是多花了好几十块,2016-11-27 21:40:58,2,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,小***丘,292877133481,双十一给妈妈买的。衣服还可以，毕竟实体店试过的。但是only家的服务实在是low，早有耳闻only家的售后比较困难，以前交易的几次比较幸运没有遇到问题，这次双十一，一起买了两件羽绒服，总价2500多，都从天津仓库出，卖家分了两个包裹分别发了申通，12号揽件，期间9天物流一直没动过，其间多次联系客服，推三阻四，让谅解，让耐心等，有的干脆都不回复。双十一买了差不多20单东西，都能在正常的时间内送到，只有only家今天21号了才收到，还是我自己不断联系快递公司投诉才收到的。不知道期间only家的客服都在做什么，都说帮忙催催去了哪儿？她们的反应都去哪儿了。回复起来千篇一律的复制。好像整个淘宝就她家双十一搞活动，就她家生意火爆快递爆仓了呢？！不从自己身上找原因，一味的敷衍，拖着，太令人失望了。,2016-11-21 14:45:25,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,无***风,294788516468,不跑绒啊，我不高穿上妈妈说很显高，做工版型棒，这个兜很有意思的设计，就是有点味，羽绒的正常，这个冬天不怕冷了,2016-12-07 12:11:45,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***5,291465730789,本来想买另外一个2299的衣服，去年双十一没抢到！今年双十一继续抢购失败！不是我自己不努力，实在是对手都太强大！！！最后没办法就买今年新款了！衣服摸起来手感不错，就是面料没有照片那么亮，哑光的！和15年那一款比起来，区别就是那款的含绒量80%，而16年这个秋季新款含绒量70%！还有就是老款线上线下都有，新款貌似线上专供？不知道会不会没有老款保暖性能好？？其他方方面面大同小异吧！所以整体还算满意！总比去年连个后备军都没有的好(?▽?)感觉抢到就很不容易了！,2016-11-13 19:14:43,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,6***7,292224995797,哈哈，这个冬天不怕冷！孕五个月，目前还可以穿，颜色有点偏米黄，其实更喜欢图片的米白，老公说好看就留下了。,2016-11-17 00:25:10,4,2
356060330,颜色分类:010黑色Black;尺码:170/88A/L,曲***梅,293978983499,今天到的，大小很好！感觉很暖和，样式也很好！挺棒的,2016-11-30 15:44:50,2,2
356060330,颜色分类:010黑色Black;尺码:160/80A/S,l***1,292664929161,衣服不错，有穿着太长了，所以退了，退货很快，满意。衣服显瘦，显高，质量没的说，个高喜欢的朋友穿一定好看?,2016-11-20 18:13:51,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,简***1,293111998165,双十一购买的唯一一件也是最满意的一件，质量没得说，毛领很厚实哟，这个冬再也不怕冷啦&hellip;&hellip;颜色不错，款式也很大方，可以穿几年吧,2016-11-24 09:55:53,2,0
356060330,颜色分类:010黑色Black;尺码:175/96A/XXL,h***童,292229128519,超级赞的衣服，就是我喜欢的长版，冬天不用担心会冷了，好喜欢，只是我的有点露毛，不知道是不是刚拿到手，这种没处理干净，待以后穿了再看吧，总之很喜欢，以后会继续关注的,2016-11-18 09:50:38,2,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,蓝***蝶,293155853278,一看就是很暖和的款式，有腰带衬托，长但又不显矮，设计真好。面料，拉链做工都很不错，物有所值,2016-11-23 16:04:54,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,z***6,291935395789,衣服真的很好，跟店里一样，还好前一天去店里试了，平时穿m码，羽绒服买了s，刚刚合适，非常显瘦，双十一收到货没有想象中那么慢，所以必须好评,2016-11-15 09:32:14,3,1
356060330,颜色分类:010黑色Black;尺码:170/88A/L,杨***6,291872343820,收到就迫不及待的试了一下，很满意，就是腰带有点脏，不过不妨碍对它的喜爱，不知为什么有人想要拍去年的款，觉得这款比去年的款好看，羽绒百分之八十和七十区别不大，保暖够用了，喜欢狐狸毛领的，过关！,2016-11-15 15:35:23,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,z***8,293901023516,东西很好，穿着也很暖，就是有一点点钻毛吧，不过也属正常。穿着它里面穿件长T很暖和，刮风也不冷。166/48kg穿这个码很合适很修身,2016-12-01 09:43:18,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,宅***铺,292985920395,质量非常好，之前买的L大了又换了M码这回正好了，颜色很好看，穿起来很大气，很开心的一次购买！,2016-11-21 20:26:36,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,p***6,294871422612,质量很好，狐狸毛炒鸡顺，穿的很修身显瘦，我172，到小腿了，保护膝盖炒鸡好,2016-12-09 11:07:01,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,y***0,293184098271,羽绒服不错，不愧是大牌的，做工和质量都好，之前快递出了点问题，找客服，客服服务态度也都很好，每次都很耐心，很好的帮我解决了问题，羽绒服够长，够保暖，毛领也很大气，很满意。,2016-11-25 23:23:01,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,赵***1,293472122384,终于买到了太开心了，穿上非常好看，也非常保暖，去年买了一件，今年又买了一件，比较了一下，今年的款式更好看，更显身材。,2016-11-26 12:55:43,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,c***8,292222878240,很划算了，拉链那里的设计特别好，羽绒也很厚实，很长但是由于腰带的设计一点都不显矮，穿上反而显得很高挑！,2016-11-17 19:32:07,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,s***a,295909171418,质量很好，包装也很好，里面有小票，版型好看，本人身高168，体重116，穿M号很合适，到小腿肚子那，很厚实，发货物流很快。,2016-12-15 18:50:02,3,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,冰***w,292281322362,对于160的娃来说真的有压力，不过抵不住喜欢，实物更美，大牌范，好不容易抢到的，不退了，今年冬天不怕冷了！,2016-11-17 15:53:10,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,暗***箫,291762283549,羽绒服超喜欢，颜色不是白色，但是比白色穿着还好看，是想要的颜色，做工真的很精细，毛领特别好看，穿着显瘦，唯一不足就是我太矮了，衣服穿上快到脚脖了，唉，但是超级暖和,2016-11-15 09:56:03,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,z***9,294114810186,双十一抢的，虽然有瑕疵，但是店家也诚恳解决了！穿着很暖和，质量不错，内衬确实有点廉价的感觉，不过总体不错，值这个价,2016-11-30 20:50:40,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,l***7,292501878714,163，122斤，穿L码正好，衣服质量真的很好，很厚实，哈尔滨一点都不会冷，就是物流慢发的EMS，双十一能买到这件衣服真的很开心,2016-11-18 15:06:34,2,3
356060330,颜色分类:010黑色Black;尺码:160/80A/S,如***姿,291492243070,非常不错的羽绒衣，在天猫看了好久，终于决定拿下这件，喜欢的理由是大毛领加过膝的长度，可以放心的过冬了！虽说没抢到xs，但s码的也不错，空间大，里面还可以再加衣服，系上腰带就ok啦！,2016-11-14 15:23:03,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,大***燕,292742380493,满意哈哈哈哈哈哈，去年专柜也试过！很合身！！！！！,2016-11-22 21:56:31,3,3
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***y,292271552491,衣服的长度是我想要的，很好。穿起来很修身，一点也不臃肿。身高168CM55公斤选择M很完美。长度和版型满分啦?如果是百分之九十以上含绒量就更完美啦?,2016-11-17 13:08:29,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,r***6,291616648005,双十一买的，发货好快。本想买另一件更厚的，但没抢到。这件收到也很不错，款式，大小都好。还有内兜，赞啊～,2016-11-14 12:29:47,4,5
